query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q88,392,389,1220,4203280736,41401454,260913056,231157544,418,416,1230,4202990520,42814325,260913056,231157544,311,308,1210,4204089608,31845888,260913056,231157544,389,387,1210,4204161920,42011539,260913056,231157544,504,501,1230,4203355496,41127881,260913056,231157544,402,400,1220,4203575656,39840217,260913056,231157544,5
q89,158,156,434,693223064,16877852,189016606,28976142,110,109,432,702134200,18305857,189016606,28976142,142,140,427,690312656,15597852,189016606,28976142,109,107,432,694662744,16877852,189016606,28976142,108,106,427,696489616,16237852,189016606,28976142,125,123,430,695364456,16779453,189016606,28976142,5
q90,37,35,65,385004784,9790464,25116454,14582732,39,38,60,384454560,9552128,25116454,14582732,39,38,61,384836640,12112128,25116454,14582732,39,38,62,384983416,11472128,25116454,14582732,63,62,62,384551984,15138792,25116454,14582732,43,42,62,384766276,11613128,25116454,14582732,5
q91,95,94,82,234462000,6549339,32633518,4190822,97,96,81,234547920,6549339,32633518,4190822,94,93,81,234278568,6549339,32633518,4190822,97,95,81,234304232,4895544,32633518,4190822,95,94,81,234283112,6549339,32633518,4190822,95,94,81,234375166,6218580,32633518,4190822,5
q92,34,33,45,283516104,5777812,97257553,14643230,34,33,47,283566920,7697812,97257553,14643230,32,31,48,283490200,3842652,97257553,14643230,32,30,45,283613880,8337812,97257553,14643230,33,32,45,283651672,10257812,97257553,14643230,33,31,46,283567755,7182780,97257553,14643230,5
q93,255,254,1170,1375921936,10836696,260632960,31676468,265,264,1190,1376465696,10836696,260632960,31676468,309,308,1180,1375342816,10836696,260632960,31676468,255,254,1180,1376512608,10836696,260632960,31676468,256,255,1180,1375614376,10836696,260632960,31676468,268,267,1180,1375971486,10836696,260632960,31676468,5
q94,65,63,93,349059392,8371404,97898473,15437440,64,63,96,348913112,8150824,97898473,15437440,68,66,88,349330720,7808852,97898473,15437440,67,65,95,349382320,7956476,97898473,15437440,90,88,92,348510512,9685180,97898473,15437440,70,69,92,349039211,8394547,97898473,15437440,5
q95,111,109,174,772361728,20341249,119116571,37030138,102,100,176,772877008,20341249,119116571,37030138,101,100,174,778518360,20348337,119116571,37030138,99,97,178,772078416,20359489,119116571,37030138,101,99,180,772336016,20359489,119116571,37030138,102,101,176,773634305,20349962,119116571,37030138,5
q96,45,44,145,495102232,14132120,32614043,28894693,42,41,144,494589224,15412120,32614043,28894693,61,60,137,494519320,19352536,32614043,28894693,52,50,136,494293976,16692120,32614043,28894693,44,43,140,494675120,13592536,32614043,28894693,48,47,140,494635974,15836286,32614043,28894693,5
q97,377,376,1350,3253057008,1316272,155530364,42837708,390,388,1340,3248177336,1316272,155530364,42837708,473,472,1350,3251133176,1316272,155530364,42837708,388,386,1340,3262460352,1316272,155530364,42837708,408,406,1350,3260743088,1316272,155530364,42837708,407,405,1346,3255114192,1316272,155530364,42837708,5
q98,126,125,314,1230363120,5240792,196576616,28976040,111,110,331,1231481120,5240792,196576616,28976040,107,106,320,1231335128,17142229,196576616,28976040,112,111,322,1230712456,17142229,196576616,28976040,152,151,317,1231405152,5240792,196576616,28976040,121,120,320,1231059395,10001366,196576616,28976040,5
q99,113,111,463,517404616,17291608,39703368,14439634,120,118,465,517968384,24688264,39703368,14439634,123,121,465,517646576,8331608,39703368,14439634,121,119,465,517962344,25625288,39703368,14439634,110,108,465,517596968,13465288,39703368,14439634,117,115,464,517715777,17880411,39703368,14439634,5
