query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q88,471,458,1190,4206492048,34543653,281952686,231157544,438,431,1190,4203846112,32401073,281952686,231157544,442,435,1190,4203359448,25223056,281952686,231157544,415,408,1180,4201999376,31739456,281952686,231157544,470,463,1190,4201869144,31261557,281952686,231157544,447,439,1188,4203513225,31033759,281952686,231157544,5
q89,246,241,682,715221536,16877852,189182852,28976142,227,223,625,712863384,16877852,189182852,28976142,254,250,615,702733584,16877852,189182852,28976142,222,218,542,706280824,16951748,189182852,28976142,172,168,487,731698240,19387021,189182852,28976142,224,220,590,713759513,17394465,189182852,28976142,5
q90,82,78,73,388378152,12513792,27575603,14582732,83,80,80,387248024,15714408,27575603,14582732,76,73,70,387654248,17113792,27575603,14582732,73,69,70,386332784,13793792,27575603,14582732,71,68,67,386851328,11472128,27575603,14582732,77,73,72,387292907,14121582,27575603,14582732,5
q91,165,161,114,240434008,6435291,28931115,4190822,149,145,97,236595608,6383672,28931115,4190822,154,150,97,236738720,6549339,28931115,4190822,145,140,94,236032000,6383672,28931115,4190822,139,136,93,236143800,7521634,28931115,4190822,150,146,99,237188827,6654721,28931115,4190822,5
q92,74,70,62,285974848,8337812,84151847,14643230,70,66,58,285925752,8777812,84151847,14643230,72,69,61,286020152,5777812,84151847,14643230,70,67,54,285800776,4491636,84151847,14643230,66,62,53,285829616,7697812,84151847,14643230,70,66,57,285910228,7016576,84151847,14643230,5
q93,346,344,1220,1308577376,10836696,265661491,31676468,389,386,1150,1307182872,10836696,265661491,31676468,350,348,1100,1305968064,10836696,265661491,31676468,366,363,1070,1303525512,10836696,265661491,31676468,293,291,1070,1301880304,10836696,265661491,31676468,348,346,1122,1305426825,10836696,265661491,31676468,5
q94,140,134,123,354606080,7808852,100452103,15437440,127,121,130,353941856,9224160,100452103,15437440,114,109,116,353500480,7808852,100452103,15437440,109,104,107,352660168,9754156,100452103,15437440,115,111,105,352523272,9738068,100452103,15437440,121,115,116,353446371,8866817,100452103,15437440,5
q95,240,235,197,775178504,22302145,127913552,37030138,168,163,196,782285784,20364609,127913552,37030138,161,157,191,781330216,20378449,127913552,37030138,156,152,191,774697984,20313633,127913552,37030138,157,153,192,775085992,20328065,127913552,37030138,176,172,193,777715696,20737380,127913552,37030138,5
q96,94,92,191,497747928,16692120,35104348,28894693,97,94,205,496914176,10277600,35104348,28894693,93,90,181,496429504,16692120,35104348,28894693,90,88,178,497220840,16052120,35104348,28894693,76,73,145,495793064,18072536,35104348,28894693,90,87,180,496821102,15557299,35104348,28894693,5
q97,442,438,1250,3257476064,648912,141517038,42837708,390,386,1220,3259234408,1316272,141517038,42837708,386,382,1200,3251451376,1316272,141517038,42837708,491,487,1210,3254909632,1316272,141517038,42837708,368,365,1210,3246906992,1302592,141517038,42837708,415,411,1218,3253995694,1180064,141517038,42837708,5
q98,198,195,431,1242901720,15400741,196746907,28976040,186,182,374,1240208240,15400741,196746907,28976040,175,171,387,1240450448,5240792,196746907,28976040,175,172,396,1242427792,15400741,196746907,28976040,179,175,360,1244004680,5240792,196746907,28976040,182,179,389,1241998576,11336761,196746907,28976040,5
q99,149,144,340,521059768,3225288,36506383,14439634,146,141,343,519846360,20367340,36506383,14439634,179,174,344,519178832,3865288,36506383,14439634,148,143,339,518474464,13465288,36506383,14439634,173,169,336,519104480,12825288,36506383,14439634,159,154,340,519532780,10749698,36506383,14439634,5
