query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q64,1791,1784,1550,8097611608,375925180,963329698,105371920,1791,1785,1550,8095124824,378545647,963329698,105371920,1780,1774,1570,8094507064,367832919,963329698,105371920,1776,1769,1550,8096011896,339052013,963329698,105371920,1765,1759,1540,8097737856,330728221,963329698,105371920,1788,1782,1570,8094852704,373310051,963329698,105371920,1762,1756,1540,8096968448,331319103,963329698,105371920,1779,1772,1552,8096116342,356673304,963329698,105371920,7
q65,580,576,2260,5424702552,163085235,383417659,57850182,540,536,2250,5437185320,182093308,383417659,57850182,564,561,2240,5423091816,133873469,383417659,57850182,529,525,2230,5427031408,123471857,383417659,57850182,537,533,2230,5430072096,150778255,383417659,57850182,543,539,2220,5418399152,131491284,383417659,57850182,565,562,2250,5424985720,81886300,383417659,57850182,551,547,2240,5426495437,138097101,383417659,57850182,7
q66,214,202,292,978703008,26340216,191558126,21917785,174,163,283,977682136,26563960,191558126,21917785,179,169,279,975687696,30706888,191558126,21917785,170,160,279,976802800,29980216,191558126,21917785,205,195,282,977282232,28260216,191558126,21917785,181,171,275,975908976,28260216,191558126,21917785,169,160,279,976713776,26988024,191558126,21917785,184,174,281,976968660,28157105,191558126,21917785,7
q67,3356,3351,15480,18226099936,1854645378,216417500,28976142,3385,3381,15520,18220703936,1855488873,216417500,28976142,3589,3585,15550,18234262376,2035318420,216417500,28976142,3343,3339,15300,18149015416,1864123017,216417500,28976142,3432,3428,15420,18175955160,1811121985,216417500,28976142,3566,3562,15390,18216230856,1971442631,216417500,28976142,3411,3407,15530,18218099312,1992162297,216417500,28976142,3440,3436,15455,18205766713,1912043228,216417500,28976142,7
q68,203,199,528,462257344,56333872,425134257,29881342,208,204,513,460154776,44968570,425134257,29881342,192,189,516,459899992,32719994,425134257,29881342,200,196,518,462142624,42275634,425134257,29881342,233,229,515,460861720,46539404,425134257,29881342,217,213,555,459750112,27930828,425134257,29881342,203,200,522,460616616,51233290,425134257,29881342,208,204,523,460811883,43143084,425134257,29881342,7
q69,273,267,369,1441552800,17442645,61202970,42361504,196,190,375,1440806496,17367080,61202970,42361504,193,187,384,1439910256,21311016,61202970,42361504,203,198,368,1439576656,17450717,61202970,42361504,191,186,385,1439532328,15991638,61202970,42361504,228,222,375,1443027400,18168105,61202970,42361504,225,219,380,1441251680,17347462,61202970,42361504,215,209,376,1440808230,17868380,61202970,42361504,7
q70,310,306,985,2274521816,29449858,262558036,57748284,272,268,988,2274326816,32249858,262558036,57748284,265,261,986,2274219384,32249858,262558036,57748284,270,266,984,2274712240,32249858,262558036,57748284,316,312,983,2274124272,32889858,262558036,57748284,275,271,981,2274816456,30529858,262558036,57748284,262,259,983,2275285520,27907869,262558036,57748284,281,277,984,2274572357,31075288,262558036,57748284,7
q71,171,165,211,434113000,12214076,281048138,41614223,116,113,206,430618128,12529893,281048138,41614223,119,115,207,424814872,13728693,281048138,41614223,117,113,206,423975808,14491382,281048138,41614223,115,112,206,424399008,14616438,281048138,41614223,111,107,204,422911960,11370960,281048138,41614223,113,109,203,422215712,17137080,281048138,41614223,123,119,206,426149784,13726931,281048138,41614223,7
q72,1278,1273,3020,4828646640,425732738,610772152,151200667,1256,1252,3010,4828450320,277712585,610772152,151200667,1298,1293,3010,4829308872,433946225,610772152,151200667,1221,1215,3000,4828999520,282091545,610772152,151200667,1191,1187,3010,4829364552,444663168,610772152,151200667,1237,1232,3010,4829517640,276881437,610772152,151200667,1180,1176,3000,4827730624,437607090,610772152,151200667,1237,1232,3008,4828859738,368376398,610772152,151200667,7
q73,123,120,278,296088744,12303596,78355847,29381342,127,124,275,295993200,7718380,78355847,29381342,172,168,279,297429648,10383596,78355847,29381342,151,148,274,296289144,10383596,78355847,29381342,120,117,271,294483040,13583596,78355847,29381342,116,113,271,295624000,11023596,78355847,29381342,118,115,269,295638232,12303596,78355847,29381342,132,129,273,295935144,11099993,78355847,29381342,7
q74,461,458,1700,3521789952,362333202,391261090,74289310,425,421,1680,3532107656,331101697,391261090,74289310,416,413,1690,3519439992,317564987,391261090,74289310,438,434,1710,3518065072,373616462,391261090,74289310,425,421,1680,3526734336,330916169,391261090,74289310,496,492,1750,3505190920,387648447,391261090,74289310,412,408,1670,3512861480,342379326,391261090,74289310,439,435,1697,3519455629,349365755,391261090,74289310,7
q75,521,515,2090,5335875728,461203814,891537922,111918726,606,601,2070,5341573736,422310315,891537922,111918726,519,513,2090,5344253072,553685265,891537922,111918726,595,590,2070,5341334760,469920486,891537922,111918726,527,522,2100,5337138512,462707951,891537922,111918726,628,623,2060,5341173560,392447569,891537922,111918726,586,581,2080,5339332456,424243357,891537922,111918726,568,563,2080,5340097403,455216965,891537922,111918726,7
q76,259,255,803,984441128,146726013,356213194,50924965,253,249,783,985503856,150923804,356213194,50924965,285,280,773,984745336,147568658,356213194,50924965,285,281,771,984225904,142900904,356213194,50924965,240,236,767,984633768,116789136,356213194,50924965,253,249,773,984913128,157663372,356213194,50924965,235,231,755,980973336,140692177,356213194,50924965,258,254,775,984205208,143323437,356213194,50924965,7
q77,142,134,243,517770608,33383897,376559786,46679972,131,123,243,517459064,37739514,376559786,46679972,138,130,242,517577656,36836909,376559786,46679972,138,130,242,516591976,31453698,376559786,46679972,154,147,236,515698256,38847023,376559786,46679972,137,127,235,514963840,25660354,376559786,46679972,134,126,233,515458328,38156246,376559786,46679972,139,131,239,516502818,34582520,376559786,46679972,7
q78,1632,1626,6460,19864476928,1203327768,623041464,55142721,1697,1691,6330,19712109976,1450695862,623041464,55142721,1564,1558,6460,19810827656,1047190625,623041464,55142721,1639,1633,6410,19716741032,1149998776,623041464,55142721,1620,1614,6420,19803494824,1056667232,623041464,55142721,1570,1564,6430,19851268264,1060141312,623041464,55142721,1563,1557,6430,19760838168,1070786398,623041464,55142721,1612,1606,6420,19788536692,1148401139,623041464,55142721,7
q79,211,207,616,778710936,60741077,247158360,29381342,200,196,616,779925344,39272104,247158360,29381342,179,175,616,776056768,62634493,247158360,29381342,176,173,613,779185888,62634493,247158360,29381342,176,172,614,776955768,43911981,247158360,29381342,195,191,613,778919528,62134493,247158360,29381342,174,170,613,775049728,39271976,247158360,29381342,187,183,614,777829137,52942945,247158360,29381342,7
q80,217,208,444,1060659392,94092664,563894082,46779865,225,217,451,1062176952,84143412,563894082,46779865,239,231,447,1062402256,96471373,563894082,46779865,254,247,443,1063052352,102613344,563894082,46779865,214,206,440,1061189784,105705366,563894082,46779865,207,200,440,1061863912,94634286,563894082,46779865,206,199,441,1061058344,91547658,563894082,46779865,223,215,443,1061771856,95601157,563894082,46779865,7
q81,160,156,262,546988800,73101972,54450839,4275596,153,149,260,544829424,64184261,54450839,4275596,155,152,255,544923288,64638325,54450839,4275596,154,150,253,544935240,64687739,54450839,4275596,154,151,253,544553624,64687735,54450839,4275596,150,146,260,544891944,64687739,54450839,4275596,208,205,255,543987264,50817511,54450839,4275596,162,158,256,545015654,63829326,54450839,4275596,7
q82,150,148,249,732001952,4496136,146253415,86473880,168,166,254,732474840,5136136,146253415,86473880,150,147,250,731828304,5136136,146253415,86473880,196,194,264,733166136,5030268,146253415,86473880,147,144,252,732111424,4496136,146253415,86473880,149,147,250,731933616,4496136,146253415,86473880,142,140,252,731782128,4496136,146253415,86473880,157,155,253,732185485,4755297,146253415,86473880,7
q83,137,131,95,513675480,8334587,30189028,5997839,142,136,96,511735312,8334587,30189028,5997839,144,135,94,511631832,8334587,30189028,5997839,133,128,93,511969928,8334587,30189028,5997839,135,129,93,511450496,8069603,30189028,5997839,122,117,94,511558256,8069195,30189028,5997839,127,122,93,511938016,8334587,30189028,5997839,134,128,94,511994188,8258819,30189028,5997839,7
q84,126,123,96,209716456,1649024,32877076,5553452,130,128,94,209833936,2703197,32877076,5553452,139,135,92,209845384,1649024,32877076,5553452,125,122,93,210351976,3497101,32877076,5553452,121,118,92,209752376,1920140,32877076,5553452,118,116,93,209431232,2714640,32877076,5553452,118,115,92,209925768,1649024,32877076,5553452,125,122,93,209836732,2254592,32877076,5553452,7
q85,350,346,229,934464288,5463948,131143155,12081677,345,341,227,933514416,5524716,131143155,12081677,365,361,239,933878208,5638500,131143155,12081677,349,345,226,935609608,5799236,131143155,12081677,367,363,224,934065552,5628476,131143155,12081677,350,346,228,933092248,5505772,131143155,12081677,342,338,232,934465904,5835420,131143155,12081677,352,348,229,934155746,5628009,131143155,12081677,7
q86,128,125,319,395889144,2616164,48689221,7372615,159,156,320,395510448,2318448,48689221,7372615,129,125,314,396038576,2318448,48689221,7372615,129,126,316,395975264,2318448,48689221,7372615,119,116,314,395212144,2318448,48689221,7372615,123,120,316,395010056,2318448,48689221,7372615,124,121,311,395013904,2318448,48689221,7372615,130,127,315,395521362,2360978,48689221,7372615,7
q87,299,295,1090,2604683544,165058450,68924229,51608323,294,290,1090,2614340944,206333190,68924229,51608323,368,364,1110,2608340528,140961732,68924229,51608323,279,275,1080,2615065360,206361798,68924229,51608323,300,297,1080,2624348000,123591592,68924229,51608323,286,283,1070,2635251880,137585024,68924229,51608323,389,385,1130,2614871992,188146297,68924229,51608323,316,312,1092,2616700321,166862583,68924229,51608323,7
q88,434,428,1180,4202408224,33019456,281952686,231157544,411,406,1190,4201134744,19130101,281952686,231157544,399,393,1200,4200398568,32031040,281952686,231157544,415,410,1180,4200583376,33139995,281952686,231157544,445,440,1190,4200816280,24613928,281952686,231157544,458,452,1170,4200488744,27826996,281952686,231157544,402,397,1190,4198694752,30242204,281952686,231157544,423,418,1185,4200646384,28571960,281952686,231157544,7
q89,159,155,409,702018928,19778726,189182852,28976142,156,152,415,699616960,19415754,189182852,28976142,176,173,401,701799952,18173266,189182852,28976142,169,166,399,694507816,16877852,189182852,28976142,158,152,409,704520184,16877852,189182852,28976142,152,149,407,693208352,18876734,189182852,28976142,153,149,398,696415296,17200269,189182852,28976142,160,156,405,698869641,18171493,189182852,28976142,7
q90,68,65,64,385264312,11472128,27575603,14582732,64,61,64,384918592,10192128,27575603,14582732,64,61,63,385141568,12112128,27575603,14582732,61,58,64,384692648,10593792,27575603,14582732,62,59,64,384553712,13793792,27575603,14582732,62,59,65,384689072,10601984,27575603,14582732,64,61,63,387000184,12513792,27575603,14582732,63,60,63,385180012,11611392,27575603,14582732,7
q91,125,121,85,234877688,6549339,28931115,4190822,125,121,85,234916304,6383672,28931115,4190822,133,129,87,234930472,6245264,28931115,4190822,128,122,84,236062760,6383672,28931115,4190822,119,116,84,234908344,6549339,28931115,4190822,119,116,84,234858168,6383672,28931115,4190822,118,114,83,235478144,6383672,28931115,4190822,123,119,84,235147411,6411232,28931115,4190822,7
q92,61,58,50,284497376,7503761,84151847,14643230,61,58,48,284382336,3851636,84151847,14643230,63,60,47,284381728,5130430,84151847,14643230,83,80,50,284437792,5777812,84151847,14643230,65,62,48,284658808,4496720,84151847,14643230,57,54,46,284345448,6417812,84151847,14643230,59,56,47,284265248,7817812,84151847,14643230,64,61,48,284424105,5856569,84151847,14643230,7
q93,283,281,1080,1375985744,10836696,265661491,31676468,287,285,1080,1377333376,10836696,265661491,31676468,280,277,1090,1376170248,10836696,265661491,31676468,341,339,1080,1376898688,10836696,265661491,31676468,271,268,1070,1376321176,10836696,265661491,31676468,271,269,1080,1376625312,10836696,265661491,31676468,259,257,1080,1376983912,10836696,265661491,31676468,284,282,1080,1376616922,10836696,265661491,31676468,7
q94,147,143,98,351291872,9045180,100452103,15437440,103,98,108,350940040,7808852,100452103,15437440,94,90,103,350970280,9685180,100452103,15437440,97,92,96,350732776,7808852,100452103,15437440,103,99,94,350282104,8946196,100452103,15437440,96,92,92,350510328,8371404,100452103,15437440,96,92,96,350856768,8928396,100452103,15437440,105,100,98,350797738,8656294,100452103,15437440,7
q95,156,152,151,774255808,20320609,127913552,37030138,134,130,142,773697808,20359489,127913552,37030138,123,119,144,773358008,20359489,127913552,37030138,128,124,144,780488632,20359489,127913552,37030138,119,115,142,773304024,20378449,127913552,37030138,119,115,143,772942784,20313633,127913552,37030138,116,112,144,779474104,20320609,127913552,37030138,127,123,144,775360166,20344538,127913552,37030138,7
q96,73,71,142,495738920,17432536,35104348,28894693,131,129,143,495707872,17432536,35104348,28894693,77,75,142,495280040,2712536,35104348,28894693,73,70,144,495128904,17432536,35104348,28894693,65,63,143,495055080,17332120,35104348,28894693,71,69,139,495265032,16692120,35104348,28894693,71,69,139,495116688,9725272,35104348,28894693,80,78,141,495327505,14108522,35104348,28894693,7
q97,376,372,1200,3256452880,1956272,141517038,42837708,334,331,1190,3263941096,13999059,141517038,42837708,350,346,1190,3255948424,1302592,141517038,42837708,381,378,1180,3258491792,1316272,141517038,42837708,384,381,1160,3246451576,1302592,141517038,42837708,398,395,1170,3249114496,5864,141517038,42837708,340,337,1180,3256728352,5864,141517038,42837708,366,362,1181,3255304088,2841216,141517038,42837708,7
q98,198,195,349,1187051912,15400741,196746907,28976040,162,159,350,1186130936,7288617,196746907,28976040,157,154,347,1184589840,15400741,196746907,28976040,180,176,348,1186102448,17142229,196746907,28976040,159,156,348,1184394952,17142229,196746907,28976040,150,146,332,1181351712,17142229,196746907,28976040,169,150,317,1182650312,5240792,196746907,28976040,167,162,341,1184610301,13536796,196746907,28976040,7
q99,132,128,325,517836232,16888264,36506383,14439634,138,134,325,517712800,6411320,36506383,14439634,133,129,322,517910624,8345288,36506383,14439634,132,128,323,517628800,15385288,36506383,14439634,164,160,321,517719944,15385288,36506383,14439634,129,125,323,518066736,22425288,36506383,14439634,133,129,320,517344424,18585288,36506383,14439634,137,133,322,517745651,14775146,36506383,14439634,7
