query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q64,1842,1836,1580,8238805976,330872773,963329698,105371920,1801,1794,1550,8235860928,331211370,963329698,105371920,1818,1811,1580,8235212320,376435332,963329698,105371920,1861,1855,1570,8235457976,326884057,963329698,105371920,1879,1873,1580,8240705160,384279417,963329698,105371920,2007,2001,1580,8234358808,338607017,963329698,105371920,1927,1917,1590,8241106752,371498924,963329698,105371920,1876,1869,1575,8237358274,351398412,963329698,105371920,7
q65,490,486,2130,5316556312,169870671,383417659,57850182,680,677,2100,5310853960,146198031,383417659,57850182,650,646,2120,5312972936,116937271,383417659,57850182,550,547,2120,5314572392,98927956,383417659,57850182,622,619,2090,5314505624,154002370,383417659,57850182,573,570,2120,5317203416,172592244,383417659,57850182,777,768,2110,5317223584,135961121,383417659,57850182,620,616,2112,5314841174,142069952,383417659,57850182,7
q66,261,249,287,979604040,36675234,191558126,21917785,266,256,280,980919592,27620216,191558126,21917785,277,266,279,979793064,28260216,191558126,21917785,256,240,274,977871696,27412088,191558126,21917785,426,406,280,978793392,29772088,191558126,21917785,266,252,274,978801176,26139896,191558126,21917785,236,226,274,978129128,26132088,191558126,21917785,284,270,278,979130298,28858832,191558126,21917785,7
q67,4282,4278,16020,18364103048,1495196865,216417500,28976142,4034,4030,15740,18300997872,1568216810,216417500,28976142,4227,4223,15890,18359611000,1521070735,216417500,28976142,4049,4040,15910,18367955776,1566750231,216417500,28976142,3730,3726,15910,18289903600,1461364349,216417500,28976142,3437,3433,15910,18358142984,1379375707,216417500,28976142,3458,3454,15870,18345349216,1488530093,216417500,28976142,3888,3883,15892,18340866213,1497214970,216417500,28976142,7
q68,331,325,524,498590360,40926644,425134257,29881342,285,280,523,498168168,44335220,425134257,29881342,344,339,521,496402376,42428490,425134257,29881342,328,316,519,500081032,31902878,425134257,29881342,304,299,521,498592224,32275814,425134257,29881342,286,282,519,498934984,48855220,425134257,29881342,383,379,523,496866280,47046644,425134257,29881342,323,317,521,498233632,41110130,425134257,29881342,7
q69,318,312,394,1464756872,17442585,61202970,42361504,243,235,394,1464530496,21950960,61202970,42361504,252,246,390,1465619040,21310961,61202970,42361504,256,251,386,1464850160,21950961,61202970,42361504,245,240,394,1464951696,21310961,61202970,42361504,276,269,396,1464940784,18532941,61202970,42361504,233,228,382,1465116912,15991582,61202970,42361504,260,254,390,1464966565,19784421,61202970,42361504,7
q70,450,446,964,2161164464,20210906,262558036,57748284,413,409,950,2160841000,16770906,262558036,57748284,492,482,942,2161310064,32250906,262558036,57748284,463,457,941,2160179504,44162741,262558036,57748284,467,463,943,2160553400,30529842,262558036,57748284,363,359,943,2159794032,32249842,262558036,57748284,303,299,954,2161270688,32249842,262558036,57748284,421,416,948,2160730450,29774997,262558036,57748284,7
q71,156,152,210,456076312,13475711,281048138,41614223,153,149,213,455507904,13658730,281048138,41614223,219,213,206,454919400,13578351,281048138,41614223,187,182,204,448034408,15818564,281048138,41614223,217,212,205,446759752,19157246,281048138,41614223,152,147,206,446657456,10289919,281048138,41614223,180,175,205,445974768,7331337,281048138,41614223,180,175,207,450561428,13329979,281048138,41614223,7
q72,1674,1668,2830,4842540040,443757402,610772152,151200667,1701,1686,2830,4842636656,502009408,610772152,151200667,1799,1794,2850,4851273536,411624392,610772152,151200667,1507,1498,2850,4840224280,531053489,610772152,151200667,1767,1761,2820,4841527792,438435173,610772152,151200667,1604,1584,2830,4846624048,437255570,610772152,151200667,1638,1632,2840,4840726160,448688326,610772152,151200667,1670,1660,2835,4843650358,458974822,610772152,151200667,7
q73,133,130,270,309106784,10383884,78355847,29381342,141,137,270,308676216,17423884,78355847,29381342,159,156,268,309075200,11023884,78355847,29381342,141,138,264,308527752,11663884,78355847,29381342,122,119,264,309580656,9638668,78355847,29381342,240,237,267,308100520,7823884,78355847,29381342,135,132,262,307982864,9638668,78355847,29381342,153,149,266,308721427,11085250,78355847,29381342,7
q74,581,577,1670,3546425776,341556339,391261090,74289310,436,433,1700,3549065832,213546915,391261090,74289310,471,468,1710,3552260296,220401029,391261090,74289310,408,404,1680,3573211880,307340904,391261090,74289310,480,477,1690,3545783824,324305029,391261090,74289310,409,405,1720,3556965056,305892111,391261090,74289310,417,413,1670,3537415736,276709407,391261090,74289310,457,453,1691,3551589771,284250247,391261090,74289310,7
q75,860,853,2190,5693997968,392449528,891537922,111918726,756,745,2260,5689217872,438084789,891537922,111918726,898,888,2190,5687742808,571457612,891537922,111918726,896,890,2160,5701803536,419671931,891537922,111918726,916,898,2200,5692712992,498364723,891537922,111918726,1028,1017,2170,5692001968,456758236,891537922,111918726,843,838,2160,5700805216,474487836,891537922,111918726,885,875,2190,5694040337,464467807,891537922,111918726,7
q76,377,373,1260,1280268432,103459159,356213194,50924965,399,394,1280,1280250912,106420263,356213194,50924965,423,419,1270,1277087688,105257894,356213194,50924965,364,360,1250,1279681928,98753280,356213194,50924965,344,340,1260,1277719200,93291354,356213194,50924965,449,445,1270,1276884392,102929567,356213194,50924965,397,392,1270,1275498248,91881367,356213194,50924965,393,389,1265,1278198685,100284697,356213194,50924965,7
q77,287,272,237,514895168,37803936,376559786,46679972,265,250,233,515335176,35517392,376559786,46679972,280,272,248,515471464,36640537,376559786,46679972,200,188,233,515574456,29305457,376559786,46679972,270,257,233,514190256,36763747,376559786,46679972,192,179,229,511434448,39656194,376559786,46679972,216,206,233,515111368,37231897,376559786,46679972,244,232,235,514573190,36131308,376559786,46679972,7
q78,1648,1642,6500,18657539512,1276433765,623041464,55142721,1727,1720,6440,18572214752,1044791768,623041464,55142721,1836,1829,6420,18593270928,1447800428,623041464,55142721,2080,2071,6260,18542100472,1197274222,623041464,55142721,2295,2278,6170,18610335408,1163415337,623041464,55142721,2502,2496,6170,18603408248,1402562205,623041464,55142721,1662,1651,6460,18590619688,1599641740,623041464,55142721,1964,1955,6345,18595641286,1304559923,623041464,55142721,7
q79,227,223,610,804365936,33960040,247158360,29381342,197,192,612,802104816,58075449,247158360,29381342,199,196,611,803179936,58075449,247158360,29381342,256,252,611,801007040,64279185,247158360,29381342,224,216,618,802793472,34712936,247158360,29381342,215,212,621,802151296,56182033,247158360,29381342,204,201,609,800162112,37729789,247158360,29381342,217,213,613,802252086,49002125,247158360,29381342,7
q80,373,365,440,1098214128,72133751,563894082,46779865,359,347,439,1098198000,82272212,563894082,46779865,413,390,438,1098010680,71976204,563894082,46779865,337,324,436,1099111544,73877580,563894082,46779865,447,426,438,1099312552,91198510,563894082,46779865,363,355,433,1098198560,96429424,563894082,46779865,380,372,437,1099583600,106677346,563894082,46779865,381,368,437,1098661294,84937861,563894082,46779865,7
q81,252,248,260,535776288,34474796,54450839,4275596,266,255,257,534628552,66178231,54450839,4275596,310,300,261,534699104,40420366,54450839,4275596,231,225,255,535179480,65962169,54450839,4275596,275,269,256,534415264,49129796,54450839,4275596,325,321,255,534420392,66661483,54450839,4275596,223,219,254,536050160,54471548,54450839,4275596,268,262,256,535024177,53899769,54450839,4275596,7
q82,162,157,250,725600960,5138072,146253415,86473880,152,149,247,725656960,4498072,146253415,86473880,155,153,250,725544752,4498072,146253415,86473880,184,182,250,725424656,8342685,146253415,86473880,153,150,249,725151688,4498072,146253415,86473880,147,144,244,725369792,4498072,146253415,86473880,190,188,243,725134080,5142685,146253415,86473880,163,160,247,725411841,5230818,146253415,86473880,7
q83,163,157,95,511429744,8212459,30189028,5997839,186,179,95,512333944,8045508,30189028,5997839,233,226,96,512721016,8282099,30189028,5997839,196,187,93,510842736,9083809,30189028,5997839,173,167,90,510058952,8279763,30189028,5997839,170,162,91,510766144,8334579,30189028,5997839,156,149,90,510973432,8516682,30189028,5997839,182,175,92,511303709,8393557,30189028,5997839,7
q84,129,126,96,202829224,1628904,32877076,5553452,125,123,94,202876488,1628904,32877076,5553452,124,121,93,202759864,1628904,32877076,5553452,145,142,95,203292088,1628904,32877076,5553452,157,151,95,202996464,2439098,32877076,5553452,121,118,93,202305384,1628904,32877076,5553452,129,127,94,203345288,1628904,32877076,5553452,132,129,94,202914971,1744646,32877076,5553452,7
q85,354,350,233,927815264,5668964,131143155,12081677,355,351,237,926440496,5594204,131143155,12081677,354,349,231,925796992,5703220,131143155,12081677,412,408,231,927320640,5390516,131143155,12081677,447,442,233,924672512,8328191,131143155,12081677,397,390,233,926949952,5923156,131143155,12081677,407,402,230,924747184,5195420,131143155,12081677,389,384,232,926249005,5971953,131143155,12081677,7
q86,186,183,305,400819304,2272184,48689221,7372615,144,141,303,400573728,4248004,48689221,7372615,141,139,304,400539344,5909313,48689221,7372615,149,146,304,401113960,2306112,48689221,7372615,140,137,300,400501440,2306112,48689221,7372615,127,124,300,400337560,2306112,48689221,7372615,123,120,299,400563616,2306112,48689221,7372615,144,141,302,400635564,3093421,48689221,7372615,7
q87,378,374,1020,2632597584,115100377,68924229,51608323,320,315,1030,2658300736,146292584,68924229,51608323,352,348,1060,2640953704,117023446,68924229,51608323,458,454,1050,2622844240,149241377,68924229,51608323,481,475,1030,2638915232,171616463,68924229,51608323,641,633,1040,2650147864,140270137,68924229,51608323,515,508,1150,2600915752,145600037,68924229,51608323,449,443,1054,2634953587,140734917,68924229,51608323,7
q88,408,402,1190,4238061392,29958656,281952350,231157544,483,469,1190,4238200864,36213009,281952350,231157544,418,412,1180,4237571016,39145148,281952350,231157544,462,457,1190,4237519904,44425264,281952350,231157544,402,397,1180,4236885416,34193909,281952350,231157544,459,454,1180,4235356632,30899456,281952350,231157544,428,421,1190,4237146808,37894325,281952350,231157544,437,430,1185,4237248861,36104252,281952350,231157544,7
q89,229,225,401,689258352,17020540,189182852,28976142,192,188,398,694927744,17852486,189182852,28976142,195,191,401,690305472,15666644,189182852,28976142,170,167,397,694027896,16946644,189182852,28976142,241,234,389,689349056,18685569,189182852,28976142,287,280,397,693800184,18685569,189182852,28976142,271,267,392,700165864,16946644,189182852,28976142,226,221,396,693119224,17400585,189182852,28976142,7
q90,76,72,66,389910048,15713792,27575603,14582732,70,66,66,389076488,11877888,27575603,14582732,71,67,69,391487616,12521984,27575603,14582732,78,74,64,389716976,13793792,27575603,14582732,79,75,65,390177256,8272128,27575603,14582732,87,82,62,389583864,12550656,27575603,14582732,89,86,64,389813552,13797888,27575603,14582732,78,74,65,389966542,12646875,27575603,14582732,7
q91,178,171,91,232526208,7521626,28931115,4190822,136,132,87,232532848,6785515,28931115,4190822,138,134,87,231794832,6549339,28931115,4190822,166,162,87,233604936,6383672,28931115,4190822,176,169,86,232154648,6383672,28931115,4190822,126,123,87,231960192,8439050,28931115,4190822,129,126,87,232183160,6383672,28931115,4190822,149,145,87,232393832,6920935,28931115,4190822,7
q92,83,79,48,291237784,8897812,84151847,14643230,81,77,47,290960424,10697812,84151847,14643230,100,96,48,291543392,7691636,84151847,14643230,61,57,49,290829608,3842620,84151847,14643230,59,56,49,290842216,3842620,84151847,14643230,55,52,51,291100224,6415406,84151847,14643230,56,53,48,291102312,4497812,84151847,14643230,70,67,48,291087994,6555102,84151847,14643230,7
q93,286,284,1210,1433852928,10886376,265661491,31676468,294,291,1210,1433796792,10886376,265661491,31676468,341,339,1200,1432206864,10886376,265661491,31676468,309,307,1200,1434811904,10886376,265661491,31676468,308,306,1240,1435225896,10886376,265661491,31676468,303,300,1210,1434289624,10886376,265661491,31676468,311,308,1210,1435567304,10886376,265661491,31676468,307,305,1211,1434250187,10886376,265661491,31676468,7
q94,216,209,93,359020984,7964388,100452103,15437440,188,181,92,359725896,7969012,100452103,15437440,233,227,94,359515880,8173616,100452103,15437440,199,192,95,358992832,7964388,100452103,15437440,255,244,93,359127448,7964388,100452103,15437440,240,231,92,358146608,7964388,100452103,15437440,198,192,93,359001544,10312129,100452103,15437440,218,210,93,359075884,8330329,100452103,15437440,7
q95,153,148,140,795590992,20344301,127913552,37030138,151,147,137,794400264,22940397,127913552,37030138,180,176,139,808678264,20348269,127913552,37030138,154,150,139,794436456,20344301,127913552,37030138,160,156,135,794727904,20359421,127913552,37030138,147,143,139,795246576,22012941,127913552,37030138,340,329,141,800692576,20713685,127913552,37030138,183,178,138,797681861,21009045,127913552,37030138,7
q96,92,89,142,500096584,12312536,35104348,28894693,178,175,144,500054896,16838352,35104348,28894693,104,102,143,499423728,16692120,35104348,28894693,103,101,149,499677048,16792536,35104348,28894693,101,98,147,499382184,18712536,35104348,28894693,98,95,153,499639480,18072536,35104348,28894693,105,101,147,499590784,17332120,35104348,28894693,111,108,146,499694957,16678962,35104348,28894693,7
q97,429,425,1230,3232059880,1316272,141517038,42837708,395,392,1220,3240858800,1316272,141517038,42837708,472,462,1220,3232817336,1316272,141517038,42837708,428,424,1220,3240655336,3499305,141517038,42837708,404,401,1240,3234863112,1316272,141517038,42837708,430,427,1230,3229050456,1316272,141517038,42837708,385,382,1230,3233841392,1316272,141517038,42837708,420,416,1227,3234878044,1628133,141517038,42837708,7
q98,333,329,312,1193128752,15400729,196746907,28976040,273,268,316,1188933144,15400729,196746907,28976040,203,195,319,1192910088,15400729,196746907,28976040,197,194,304,1188910400,18862217,196746907,28976040,225,222,300,1188566752,7288608,196746907,28976040,152,149,298,1189828752,5240792,196746907,28976040,154,151,302,1189926392,5535872,196746907,28976040,219,215,307,1190314897,11875668,196746907,28976040,7
q99,152,147,394,650777536,19225284,36506383,14439634,139,135,394,650361456,18585284,36506383,14439634,146,142,393,650274720,14745284,36506383,14439634,190,169,396,650649968,17945284,36506383,14439634,140,136,393,650605096,32265231,36506383,14439634,179,175,390,650117616,19865284,36506383,14439634,138,134,390,650313672,14745284,36506383,14439634,154,148,392,650442866,19625276,36506383,14439634,7
