query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q88,328,325,1140,4205018640,32850001,281952686,231157544,296,294,1150,4203463008,31726108,281952686,231157544,345,343,1150,4201972432,28005888,281952686,231157544,312,308,1150,4202832752,27365888,281952686,231157544,304,301,1150,4204962992,21872672,281952686,231157544,317,314,1148,4203649964,28364111,281952686,231157544,5
q89,102,100,417,691265864,16877852,189182852,28976142,178,177,414,684161584,3255369,189182852,28976142,131,129,419,688546000,18616793,189182852,28976142,111,109,414,686367896,16877852,189182852,28976142,103,102,412,689018896,16877852,189182852,28976142,125,123,415,687872048,14501143,189182852,28976142,5
q90,38,37,63,385181704,12112128,27575603,14582732,37,36,59,384363488,15073792,27575603,14582732,35,34,64,384636064,15713792,27575603,14582732,35,34,62,384675808,10430464,27575603,14582732,41,40,62,384674192,14437888,27575603,14582732,37,36,62,384706251,13553612,27575603,14582732,5
q91,95,93,80,234320896,6549339,28931115,4190822,94,93,80,234492072,6549339,28931115,4190822,93,92,80,234392432,6549339,28931115,4190822,94,92,81,234337152,6668913,28931115,4190822,95,93,80,234292616,6549339,28931115,4190822,94,92,80,234367033,6573253,28931115,4190822,5
q92,36,35,43,283272792,7057812,84151847,14643230,52,51,41,284004008,8337812,84151847,14643230,40,37,45,283487976,8977812,84151847,14643230,35,33,45,283665256,8337812,84151847,14643230,33,32,44,284167184,7697812,84151847,14643230,39,37,43,283719443,8081812,84151847,14643230,5
q93,255,254,1200,1373779328,10836696,265661491,31676468,355,354,1200,1374018872,10836696,265661491,31676468,258,256,1190,1374944936,10836696,265661491,31676468,271,270,1180,1374237168,10836696,265661491,31676468,270,269,1190,1374552512,10836696,265661491,31676468,281,280,1192,1374306563,10836696,265661491,31676468,5
q94,70,69,87,349194728,7168852,100452103,15437440,73,71,85,349232144,7808852,100452103,15437440,85,83,89,350315624,7808852,100452103,15437440,63,61,91,349334352,7808852,100452103,15437440,63,61,89,348836632,7808852,100452103,15437440,70,69,88,349382696,7680852,100452103,15437440,5
q95,108,106,168,772088328,20328065,127913552,37030138,96,94,177,772426680,20313633,127913552,37030138,103,102,168,772099832,20344369,127913552,37030138,107,105,175,772672120,20313633,127913552,37030138,95,94,175,772067112,20313633,127913552,37030138,101,100,172,772270814,20322666,127913552,37030138,5
q96,41,40,141,494400384,15412120,35104348,28894693,44,43,136,494695944,14872536,35104348,28894693,49,48,136,494591224,13592536,35104348,28894693,45,44,137,494250712,9652120,35104348,28894693,44,43,136,494249336,21272536,35104348,28894693,44,43,137,494437520,14960369,35104348,28894693,5
q97,403,402,1340,3264181576,1316272,141517038,42837708,387,385,1330,3255336824,8912,141517038,42837708,419,418,1330,3253276864,1302592,141517038,42837708,489,488,1350,3255161776,1316272,141517038,42837708,405,404,1350,3251879000,8912,141517038,42837708,420,419,1340,3255967208,790592,141517038,42837708,5
q98,116,115,314,1230920432,5240792,196746907,28976040,126,125,333,1231873856,5240792,196746907,28976040,115,114,311,1231938472,17142229,196746907,28976040,135,134,316,1232237400,5240792,196746907,28976040,113,111,317,1231287744,17142229,196746907,28976040,121,119,318,1231651580,10001366,196746907,28976040,5
q99,118,116,411,517911152,19225288,36506383,14439634,111,109,409,517510128,30578273,36506383,14439634,98,97,409,517056736,18585288,36506383,14439634,103,102,406,517394392,21131608,36506383,14439634,114,112,410,518123224,23065288,36506383,14439634,108,107,409,517599126,22517149,36506383,14439634,5
