query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q64,1797,1790,1550,8129177896,333481453,963329698,105371920,1953,1947,1580,8128142320,375177131,963329698,105371920,2117,2108,1550,8131476248,327362046,963329698,105371920,2110,2103,1560,8124463248,358136164,963329698,105371920,1931,1925,1560,8124995480,377836669,963329698,105371920,1825,1818,1580,8126254760,339058344,963329698,105371920,1872,1865,1560,8127173360,360259175,963329698,105371920,1943,1936,1562,8127383330,353044426,963329698,105371920,7
q65,841,838,2230,5429928240,182699263,383417659,57850182,793,784,2230,5424995448,179471803,383417659,57850182,703,695,2280,5420775552,145494503,383417659,57850182,675,669,2220,5426999288,161343547,383417659,57850182,689,685,2220,5426068528,66233692,383417659,57850182,712,708,2270,5417002872,200262763,383417659,57850182,985,979,2190,5433395584,71607170,383417659,57850182,771,765,2234,5425595073,143873248,383417659,57850182,7
q66,262,249,285,976185440,25923960,191558126,21917785,274,261,279,974792544,29707090,191558126,21917785,286,271,282,975624656,26132088,191558126,21917785,288,266,276,975913064,32374955,191558126,21917785,332,309,274,978741856,24751682,191558126,21917785,366,340,274,975960408,27412088,191558126,21917785,225,213,275,975709480,31400576,191558126,21917785,290,272,277,976132492,28243205,191558126,21917785,7
q67,4351,4344,15870,18435104248,1945398406,216417500,28976142,4506,4499,15940,18426618336,1837108655,216417500,28976142,4043,4037,15890,18417276864,1820233906,216417500,28976142,4196,4190,15880,18426531432,1892024226,216417500,28976142,3883,3879,15870,18420204800,1927789888,216417500,28976142,4554,4544,15880,18432321496,1975388346,216417500,28976142,3875,3871,15930,18416517888,2010833388,216417500,28976142,4201,4194,15894,18424939294,1915539545,216417500,28976142,7
q68,197,194,529,461442280,45250828,425134257,29881342,186,182,524,463047864,32587058,425134257,29881342,183,179,526,462403280,32719994,425134257,29881342,183,179,521,461136016,40730828,425134257,29881342,235,231,523,461456048,39995634,425134257,29881342,254,241,523,460307568,41370828,425134257,29881342,200,197,519,459640784,32630391,425134257,29881342,205,200,523,461347691,37897937,425134257,29881342,7
q69,238,232,369,1442123048,19391021,61202970,42361504,206,200,373,1441340144,15991638,61202970,42361504,202,197,382,1440560888,20664459,61202970,42361504,256,250,367,1440335568,17442640,61202970,42361504,196,191,378,1440199744,15991638,61202970,42361504,204,198,381,1440455008,17442645,61202970,42361504,240,235,380,1441110032,19391021,61202970,42361504,220,214,375,1440874918,18045008,61202970,42361504,7
q70,253,249,973,2276617936,29920010,262558036,57748284,255,251,972,2276442632,32889858,262558036,57748284,306,303,980,2277593392,32253746,262558036,57748284,283,279,968,2276163832,26450922,262558036,57748284,249,246,977,2275828240,28809858,262558036,57748284,264,260,974,2275682392,30529858,262558036,57748284,299,295,979,2276229784,32250922,262558036,57748284,272,269,974,2276365458,30443596,262558036,57748284,7
q71,122,118,208,433099856,12165216,281048138,41614223,115,111,207,430937528,10528693,281048138,41614223,116,112,205,424610576,9426336,281048138,41614223,118,114,201,424935528,14381653,281048138,41614223,112,108,203,423076504,15997343,281048138,41614223,112,108,202,422671792,11808693,281048138,41614223,112,108,202,422745384,16294334,281048138,41614223,115,111,204,426011024,12943181,281048138,41614223,7
q72,1249,1245,2990,4815545968,446596062,610772152,151200667,1221,1213,2980,4807510616,280580992,610772152,151200667,1192,1188,3000,4807762688,277700233,610772152,151200667,1285,1280,3020,4810822688,276635263,610772152,151200667,1263,1259,3030,4812192280,426346189,610772152,151200667,1181,1177,2990,4809288904,280130569,610772152,151200667,1181,1176,3010,4811512784,277886709,610772152,151200667,1224,1219,3002,4810662275,323696573,610772152,151200667,7
q73,122,119,276,295263816,21796335,78355847,29381342,128,124,275,295942544,7183596,78355847,29381342,124,121,277,294933416,11023596,78355847,29381342,132,127,272,294493048,12943596,78355847,29381342,120,117,270,294388120,19983596,78355847,29381342,118,115,271,295483536,9100332,78355847,29381342,119,116,267,294618736,9743596,78355847,29381342,123,119,272,295017602,13110663,78355847,29381342,7
q74,477,473,1790,3487350040,351231553,391261090,74289310,457,453,1790,3508151528,283267331,391261090,74289310,475,472,1750,3504068504,359434247,391261090,74289310,472,461,1720,3505644864,324068261,391261090,74289310,448,444,1740,3523177672,294481920,391261090,74289310,454,450,1770,3498895496,308731352,391261090,74289310,412,408,1730,3518422448,364538587,391261090,74289310,456,451,1755,3506530078,326536178,391261090,74289310,7
q75,596,590,2100,5340818392,459415564,891537922,111918726,545,540,2120,5333859008,422164360,891537922,111918726,588,583,2120,5338083304,470306120,891537922,111918726,537,532,2110,5334157072,505045970,891537922,111918726,552,544,2130,5331018760,466203463,891537922,111918726,565,560,2090,5333090152,480617561,891537922,111918726,573,568,2110,5332662376,406148065,891537922,111918726,565,559,2111,5334812723,458557300,891537922,111918726,7
q76,254,250,810,986417728,160783906,356213194,50924965,313,309,798,985137608,123182708,356213194,50924965,258,254,791,985428328,134816757,356213194,50924965,279,275,800,980585656,145870777,356213194,50924965,232,228,783,984569632,157861318,356213194,50924965,267,263,776,987916496,159180496,356213194,50924965,250,246,767,984198080,147299153,356213194,50924965,264,260,789,984893361,146999302,356213194,50924965,7
q77,261,242,246,518287728,38178353,376559786,46679972,171,161,242,515289672,40125849,376559786,46679972,137,130,240,516470664,35561258,376559786,46679972,136,128,237,516657128,37456694,376559786,46679972,135,128,242,515923008,36655665,376559786,46679972,133,126,236,515913704,40881249,376559786,46679972,128,121,236,517346384,37618164,376559786,46679972,157,148,239,516555469,38068176,376559786,46679972,7
q78,1807,1799,6330,19766326696,1089242712,623041464,55142721,1855,1849,6320,19663242608,1371529533,623041464,55142721,1817,1810,6330,19711513952,1244883860,623041464,55142721,1937,1931,6350,19838398496,1378784607,623041464,55142721,1819,1813,6370,19629658416,1211899746,623041464,55142721,1974,1967,6300,19713770880,1187441858,623041464,55142721,1845,1839,6290,19834884960,1154968114,623041464,55142721,1864,1858,6327,19736828001,1234107204,623041464,55142721,7
q79,390,386,614,779071768,39272104,247158360,29381342,375,368,627,778589064,50847937,247158360,29381342,300,294,623,776387648,39271976,247158360,29381342,296,288,616,777823208,62634493,247158360,29381342,422,419,616,775474888,38989040,247158360,29381342,187,182,611,778841080,62134493,247158360,29381342,211,206,607,776638264,62634493,247158360,29381342,311,306,616,777546560,50826362,247158360,29381342,7
q80,228,220,445,1061979056,97607002,563894082,46779865,222,207,442,1063038656,97805914,563894082,46779865,238,230,449,1062704128,96836833,563894082,46779865,203,195,446,1061551576,100204136,563894082,46779865,212,204,445,1063168056,111695112,563894082,46779865,273,265,445,1062340008,98102721,563894082,46779865,208,201,449,1062263072,116509708,563894082,46779865,226,217,445,1062434936,102680203,563894082,46779865,7
q81,155,151,258,546857544,64638325,54450839,4275596,159,156,253,545579768,64638325,54450839,4275596,188,185,259,544450424,64180093,54450839,4275596,159,153,261,545293872,64638325,54450839,4275596,152,149,257,545500344,64638325,54450839,4275596,165,162,257,544101136,69828194,54450839,4275596,193,190,255,544839216,73249478,54450839,4275596,167,163,257,545231757,66544437,54450839,4275596,7
q82,149,146,247,732622232,4496136,146253415,86473880,144,141,249,732043328,4496136,146253415,86473880,143,140,254,732391688,4496136,146253415,86473880,171,168,255,732728512,4496136,146253415,86473880,162,160,251,732387680,4496136,146253415,86473880,162,158,248,732501648,5140749,146253415,86473880,145,142,250,732223816,4496136,146253415,86473880,153,150,250,732414129,4588223,146253415,86473880,7
q83,140,134,103,514055096,8069603,30189028,5997839,145,140,102,514600648,9314321,30189028,5997839,141,134,98,513333128,7956771,30189028,5997839,132,127,95,512150448,9314321,30189028,5997839,130,124,94,512235752,8070515,30189028,5997839,141,135,97,511715160,8377938,30189028,5997839,137,125,95,512899632,8070515,30189028,5997839,138,131,97,512998552,8453426,30189028,5997839,7
q84,185,182,96,209770056,3217844,32877076,5553452,126,123,93,209672832,3204364,32877076,5553452,134,131,94,209915664,3235756,32877076,5553452,128,125,94,210118072,3497101,32877076,5553452,126,123,92,209478088,2564364,32877076,5553452,123,121,94,209681232,1649024,32877076,5553452,127,124,94,210060456,2564364,32877076,5553452,135,132,93,209813771,2847545,32877076,5553452,7
q85,345,341,233,940224304,5835420,131143155,12081677,366,362,230,939556008,5835420,131143155,12081677,346,342,227,940266800,5628476,131143155,12081677,345,340,226,940314264,5690836,131143155,12081677,415,411,232,939140224,5563508,131143155,12081677,343,338,228,941014160,5918876,131143155,12081677,350,346,228,939055680,5513780,131143155,12081677,358,354,229,939938777,5712330,131143155,12081677,7
q86,153,150,322,396197672,3733576,48689221,7372615,134,130,311,395635136,2318448,48689221,7372615,125,123,306,395685208,7739212,48689221,7372615,127,124,310,395939888,2318448,48689221,7372615,124,121,305,395310560,7841212,48689221,7372615,120,117,305,395257784,2318448,48689221,7372615,151,148,307,395534640,2318448,48689221,7372615,133,130,309,395651555,4083970,48689221,7372615,7
q87,293,289,1100,2619348424,164542056,68924229,51608323,286,283,1100,2622506072,166245985,68924229,51608323,344,340,1100,2618062720,154983398,68924229,51608323,296,293,1090,2617594736,167244026,68924229,51608323,297,294,1100,2605886960,176487890,68924229,51608323,297,294,1080,2606087688,134953931,68924229,51608323,339,334,1110,2594889960,138689091,68924229,51608323,307,303,1097,2612053794,157592339,68924229,51608323,7
q88,405,399,1180,4201051432,29548226,281952686,231157544,384,378,1190,4200509936,29198011,281952686,231157544,428,423,1190,4200431824,39479870,281952686,231157544,356,350,1180,4199997968,39123940,281952686,231157544,391,386,1190,4200097624,25478656,281952686,231157544,354,349,1190,4200692224,29229842,281952686,231157544,384,380,1180,4197817944,38779456,281952686,231157544,386,380,1185,4200085564,32976857,281952686,231157544,7
q89,155,151,427,684418448,16877852,189182852,28976142,160,156,422,688174296,16872492,189182852,28976142,181,177,419,687616680,19138726,189182852,28976142,150,146,410,683112880,19679797,189182852,28976142,149,145,411,684494208,19138945,189182852,28976142,200,196,413,683999376,16877852,189182852,28976142,159,154,402,684999552,16877852,189182852,28976142,164,160,414,685259348,17923359,189182852,28976142,7
q90,64,61,62,387799440,8037888,27575603,14582732,62,59,61,384842832,14237888,27575603,14582732,64,61,63,385235472,11472128,27575603,14582732,60,57,62,385128032,10832128,27575603,14582732,65,62,61,385382344,13153792,27575603,14582732,63,60,60,384500664,10192128,27575603,14582732,60,58,61,384871616,10593792,27575603,14582732,62,59,61,385394342,11217106,27575603,14582732,7
q91,122,118,85,234346448,6383672,28931115,4190822,154,151,86,234523584,7023672,28931115,4190822,120,116,85,234492248,6383672,28931115,4190822,119,116,84,235850000,6237920,28931115,4190822,118,115,84,234019760,6383672,28931115,4190822,118,114,84,234029944,6549339,28931115,4190822,128,124,85,234255320,6383672,28931115,4190822,125,122,84,234502472,6477945,28931115,4190822,7
q92,59,56,50,284440288,7054396,84151847,14643230,98,95,49,284212600,7057812,84151847,14643230,64,60,47,284082824,3842652,84151847,14643230,83,80,50,284238008,8977812,84151847,14643230,60,57,47,284444424,4497812,84151847,14643230,57,54,46,284482760,8855480,84151847,14643230,58,55,47,284728864,5777812,84151847,14643230,68,65,48,284375681,6580539,84151847,14643230,7
q93,313,310,1070,1377138152,10836696,265661491,31676468,282,280,1070,1376462784,10836696,265661491,31676468,263,261,1080,1377414032,10836696,265661491,31676468,290,288,1090,1377183032,10836696,265661491,31676468,310,307,1070,1376439264,10836696,265661491,31676468,262,259,1070,1376785224,10836696,265661491,31676468,261,258,1070,1377958080,10836696,265661491,31676468,283,280,1074,1377054366,10836696,265661491,31676468,7
q94,136,125,99,351572904,7808852,100452103,15437440,98,94,97,350807752,7918392,100452103,15437440,93,88,101,351278496,7808852,100452103,15437440,108,104,97,350695720,9685180,100452103,15437440,92,88,95,350772040,8405180,100452103,15437440,96,92,101,350901128,9685180,100452103,15437440,95,91,101,351536296,8371404,100452103,15437440,102,97,98,351080619,8526148,100452103,15437440,7
q95,140,136,151,780740008,20344369,127913552,37030138,135,131,151,779976928,20320609,127913552,37030138,146,139,158,776892104,20348337,127913552,37030138,125,121,152,773636800,20313633,127913552,37030138,126,122,150,782509352,20378449,127913552,37030138,124,120,148,773469568,20320609,127913552,37030138,125,121,154,773552656,20359489,127913552,37030138,131,127,152,777253916,20340785,127913552,37030138,7
q96,70,67,143,495878288,18072536,35104348,28894693,71,68,140,495694136,17332120,35104348,28894693,150,147,145,495945224,16792536,35104348,28894693,100,97,143,495612344,16692120,35104348,28894693,96,93,143,495461696,16692120,35104348,28894693,74,71,144,495235440,14232536,35104348,28894693,65,63,140,495638752,16152536,35104348,28894693,89,86,142,495637982,16566643,35104348,28894693,7
q97,357,354,1180,3249847952,1316272,141517038,42837708,352,348,1180,3244383952,662592,141517038,42837708,379,376,1200,3255773224,5864,141517038,42837708,372,368,1210,3251485936,1316272,141517038,42837708,398,395,1220,3245747440,1316272,141517038,42837708,412,409,1190,3258079600,1316272,141517038,42837708,354,351,1190,3253047936,1316272,141517038,42837708,374,371,1195,3251195148,1035688,141517038,42837708,7
q98,162,159,338,1238867360,17142229,196746907,28976040,154,151,343,1237625136,5240792,196746907,28976040,220,217,333,1237943608,17142229,196746907,28976040,157,154,343,1236410808,17142229,196746907,28976040,156,153,324,1236523720,15400741,196746907,28976040,148,145,323,1235593632,17142229,196746907,28976040,142,139,311,1235210000,5240792,196746907,28976040,162,159,330,1236882037,13493034,196746907,28976040,7
q99,173,169,326,517877600,14105288,36506383,14439634,130,126,320,517833720,10905288,36506383,14439634,127,124,327,518116464,13465288,36506383,14439634,127,123,317,518148072,15385288,36506383,14439634,120,116,316,517537448,2571608,36506383,14439634,118,114,316,517763288,12825288,36506383,14439634,133,129,315,517850424,10265288,36506383,14439634,132,128,319,517875288,11360476,36506383,14439634,7
