query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q88,476,473,1210,4204063040,42010047,281952686,231157544,486,482,1220,4203479064,41989932,281952686,231157544,359,355,1220,4201724024,43474050,281952686,231157544,310,307,1220,4203615104,47283505,281952686,231157544,338,336,1230,4204220128,39522801,281952686,231157544,393,390,1220,4203420272,42856067,281952686,231157544,5
q89,109,108,429,688946544,16877852,189182852,28976142,106,105,429,688476480,16877852,189182852,28976142,107,105,425,688818776,16877852,189182852,28976142,107,105,432,689795504,16877852,189182852,28976142,126,125,428,684848840,16877852,189182852,28976142,111,109,428,688177228,16877852,189182852,28976142,5
q90,37,36,61,384750472,11472128,27575603,14582732,39,38,64,384331312,14433792,27575603,14582732,38,37,63,385010608,12112128,27575603,14582732,36,35,65,384913016,10192128,27575603,14582732,36,34,65,384965392,9790464,27575603,14582732,37,36,63,384794160,11600128,27575603,14582732,5
q91,93,92,81,234185096,6549339,28931115,4190822,94,92,81,234001640,6549339,28931115,4190822,94,93,81,234097264,6668913,28931115,4190822,105,104,82,234764112,6322360,28931115,4190822,94,93,80,233780576,6549339,28931115,4190822,96,94,81,234165737,6527858,28931115,4190822,5
q92,31,30,44,283808856,8337812,84151847,14643230,32,31,45,284009064,8331636,84151847,14643230,33,32,45,283580144,8337812,84151847,14643230,31,30,47,283548016,8337812,84151847,14643230,34,33,43,283716056,6417812,84151847,14643230,32,31,44,283732427,7952576,84151847,14643230,5
q93,354,353,1210,1380590472,10836696,265661491,31676468,262,261,1190,1379609840,10836696,265661491,31676468,276,275,1190,1379925376,10836696,265661491,31676468,319,318,1220,1380630872,10836696,265661491,31676468,299,296,1190,1380222928,10836696,265661491,31676468,302,300,1200,1380195897,10836696,265661491,31676468,5
q94,67,65,89,349167280,7808852,100452103,15437440,63,62,91,348867816,7808852,100452103,15437440,63,61,94,349314776,9651404,100452103,15437440,63,61,92,349235104,7808852,100452103,15437440,64,62,94,348722160,9114156,100452103,15437440,64,62,92,349061427,8438423,100452103,15437440,5
q95,98,97,174,772471464,20341249,127913552,37030138,99,97,175,778712760,20329745,127913552,37030138,97,96,176,772412600,20341249,127913552,37030138,97,96,178,772833840,20313633,127913552,37030138,97,96,182,772468584,20313633,127913552,37030138,97,96,177,773779849,20327901,127913552,37030138,5
q96,68,67,144,494283152,16792536,35104348,28894693,78,76,141,494169008,16692120,35104348,28894693,48,45,140,494496792,15512536,35104348,28894693,42,42,139,494593616,14772120,35104348,28894693,42,41,146,494697144,16692120,35104348,28894693,55,54,142,494447942,16092286,35104348,28894693,5
q97,398,396,1360,3255443160,1316272,141517038,42837708,415,413,1360,3249305880,1316272,141517038,42837708,408,407,1350,3249732936,1316272,141517038,42837708,395,394,1350,3251757392,1316272,141517038,42837708,447,445,1380,3260433776,1316272,141517038,42837708,412,411,1360,3253334628,1316272,141517038,42837708,5
q98,121,120,324,1231994496,5240792,196746907,28976040,109,108,324,1232020264,5240792,196746907,28976040,111,110,329,1232612768,5240792,196746907,28976040,108,107,329,1232744288,7288617,196746907,28976040,109,107,327,1232021688,5240792,196746907,28976040,111,110,326,1232278700,5650357,196746907,28976040,5
q99,126,124,412,518013168,23705288,36506383,14439634,114,112,409,518003376,15385288,36506383,14439634,111,109,407,517345096,21771608,36506383,14439634,109,107,408,518032176,21131608,36506383,14439634,107,106,408,518386520,20491608,36506383,14439634,113,111,408,517956067,20497080,36506383,14439634,5
