query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q88,314,311,1210,4201982064,40704834,260913056,231157544,375,373,1220,4204101376,38593099,260913056,231157544,457,455,1210,4204110104,42199712,260913056,231157544,594,590,1190,4203904040,43835888,260913056,231157544,592,588,1210,4202344368,38613156,260913056,231157544,466,463,1208,4203288390,40789337,260913056,231157544,5
q89,108,106,416,693023808,16877852,189016606,28976142,103,101,414,695822704,16877852,189016606,28976142,106,105,403,688477232,17665857,189016606,28976142,103,102,415,694879312,16877852,189016606,28976142,120,118,413,694047800,16877852,189016606,28976142,108,106,412,693250171,17035453,189016606,28976142,5
q90,39,38,61,385215352,9790464,25116454,14582732,40,39,63,384706616,11233792,25116454,14582732,39,38,63,384830528,9790464,25116454,14582732,41,40,63,385727112,17943424,25116454,14582732,39,38,61,384968920,10468648,25116454,14582732,39,38,62,385089705,11845358,25116454,14582732,5
q91,95,94,80,234627888,6549339,32633518,4190822,94,93,80,234318048,6549339,32633518,4190822,96,94,80,234575320,6549339,32633518,4190822,95,94,80,234141400,6549339,32633518,4190822,96,94,80,234452128,6549339,32633518,4190822,95,93,80,234422956,6549339,32633518,4190822,5
q92,34,33,47,283844176,9617812,97257553,14643230,37,36,42,283080920,7051636,97257553,14643230,36,34,44,283453456,5777812,97257553,14643230,32,30,48,283886736,9617812,97257553,14643230,32,31,44,283338616,9617812,97257553,14643230,34,32,45,283520780,8336576,97257553,14643230,5
q93,349,348,1160,1374332024,10836696,260632960,31676468,258,256,1150,1374554224,10836696,260632960,31676468,261,260,1140,1375630360,10836696,260632960,31676468,251,250,1160,1375239064,10836696,260632960,31676468,289,288,1150,1375523848,10836696,260632960,31676468,281,280,1152,1375055904,10836696,260632960,31676468,5
q94,64,62,93,349057672,9651404,97898473,15437440,62,61,92,348764400,7808852,97898473,15437440,63,62,95,348998824,8371404,97898473,15437440,68,67,89,140428240,7808852,97898473,15437440,68,66,93,348893104,9011404,97898473,15437440,65,63,92,307228448,8530383,97898473,15437440,5
q95,128,127,178,778438760,22315569,119116571,37030138,101,99,180,772377168,20344369,119116571,37030138,99,98,175,772146000,20328065,119116571,37030138,97,96,174,772497368,20359489,119116571,37030138,111,109,179,772396512,20325889,119116571,37030138,107,105,177,773571161,20734676,119116571,37030138,5
q96,43,42,138,494750296,16792536,32614043,28894693,43,43,142,494333488,15412120,32614043,28894693,46,45,140,494639296,15412120,32614043,28894693,46,45,136,495133040,16052120,32614043,28894693,47,46,138,494143160,16792536,32614043,28894693,45,44,138,494599856,16092286,32614043,28894693,5
q97,365,364,1300,3246800528,1316272,155530364,42837708,456,455,1300,3252600424,1316272,155530364,42837708,397,395,1290,3257858056,1316272,155530364,42837708,386,385,1300,3254979072,1316272,155530364,42837708,378,377,1310,3250489536,1316272,155530364,42837708,396,395,1300,3252545523,1316272,155530364,42837708,5
q98,117,115,321,1232753840,5240792,196576616,28976040,109,107,319,1232464312,5240792,196576616,28976040,107,106,316,1231636712,5240792,196576616,28976040,106,105,319,1231789912,5240792,196576616,28976040,145,143,307,1233438984,17142229,196576616,28976040,116,115,316,1232416752,7621079,196576616,28976040,5
q99,124,122,449,517463328,19211608,39703368,14439634,115,113,454,517727248,21131608,39703368,14439634,114,112,454,517748184,21131608,39703368,14439634,127,125,453,517335024,8345288,39703368,14439634,117,115,450,516953040,17945288,39703368,14439634,119,117,452,517445364,17553080,39703368,14439634,5
