query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q64,1810,1802,1530,8125372128,226157722,961016947,105371920,1823,1816,1570,8124274248,245235914,961016947,105371920,1833,1827,1580,8124300904,230252083,961016947,105371920,1815,1802,1560,8122707280,219840499,961016947,105371920,1819,1813,1550,8122572440,234743852,961016947,105371920,1813,1808,1540,8122391440,229163867,961016947,105371920,1839,1833,1540,8121063968,263141795,961016947,105371920,1821,1814,1552,8123240344,235505104,961016947,105371920,7
q65,503,500,2120,4551375320,191843239,383417659,57850182,561,557,2130,4556653328,76377671,383417659,57850182,491,487,2090,4569251456,172941756,383417659,57850182,536,533,2150,4556985104,171331722,383417659,57850182,506,502,2110,4551460240,158410355,383417659,57850182,484,481,2130,4553977120,103010588,383417659,57850182,579,576,2110,4558908584,88386557,383417659,57850182,522,519,2120,4556944450,137471698,383417659,57850182,7
q66,175,165,272,961423648,26726072,191558126,21917785,170,160,271,960913856,34406072,191558126,21917785,169,160,268,960254280,31637944,191558126,21917785,208,199,269,960336944,31846072,191558126,21917785,202,193,269,959113672,28437944,191558126,21917785,163,154,269,959610536,29502008,191558126,21917785,164,155,266,960449104,32910136,191558126,21917785,178,169,269,960300291,30780892,191558126,21917785,7
q67,3494,3490,16400,16379166160,1529605008,216417500,28976142,3617,3612,16150,16453609816,1679757467,216417500,28976142,3497,3493,16200,16409479768,1565751542,216417500,28976142,3509,3504,16210,16413825632,1636090334,216417500,28976142,3529,3526,16240,16435353096,1572440596,216417500,28976142,3480,3476,16230,16422700032,1518640040,216417500,28976142,3429,3426,16060,16421717112,1656830889,216417500,28976142,3507,3503,16212,16419407373,1594159410,216417500,28976142,7
q68,237,233,522,493724688,19479076,425134257,29881342,180,176,516,493117768,19979076,425134257,29881342,176,172,522,491450776,14528246,425134257,29881342,189,185,518,493978152,28299076,425134257,29881342,178,174,516,493249024,15248247,425134257,29881342,209,206,514,492440256,19339076,425134257,29881342,202,198,512,491650896,19008246,425134257,29881342,195,192,517,492801651,19411577,425134257,29881342,7
q69,243,237,376,1412410424,22833769,61202970,42361504,201,196,383,1410862040,24760913,61202970,42361504,197,191,381,1411108856,25388369,61202970,42361504,237,231,374,1412019464,21353150,61202970,42361504,212,206,369,1410342032,26027809,61202970,42361504,204,199,369,1411268216,26028737,61202970,42361504,242,237,367,1411233072,22787873,61202970,42361504,219,213,374,1411320586,24168660,61202970,42361504,7
q70,244,240,848,1626325608,20689479,262558036,57748284,265,262,843,1626078288,19409479,262558036,57748284,225,222,852,1626222280,18129479,262558036,57748284,221,218,851,1625871032,19409479,262558036,57748284,228,224,852,1625697376,18129479,262558036,57748284,260,257,855,1625509432,22640754,262558036,57748284,270,267,833,1626198576,22609479,262558036,57748284,244,241,847,1625986084,20145375,262558036,57748284,7
q71,120,116,209,445478160,19787052,281048138,41614223,118,115,205,444689264,13086056,281048138,41614223,125,121,206,444160824,16098790,281048138,41614223,125,120,204,437799912,12474352,281048138,41614223,122,118,203,437573200,12295187,281048138,41614223,113,109,204,437451192,11529056,281048138,41614223,153,149,204,436345216,13662081,281048138,41614223,125,121,205,440499681,14133224,281048138,41614223,7
q72,1113,1109,2780,6772494904,213904680,610772152,151200667,1120,1116,2770,6770170448,156610213,610772152,151200667,1113,1108,2790,6768895480,156610213,610772152,151200667,1106,1101,2770,6771227880,215470655,610772152,151200667,1112,1108,2790,6769362224,156610213,610772152,151200667,1119,1115,2780,6767686808,156610213,610772152,151200667,1115,1110,2770,6768507528,156610213,610772152,151200667,1114,1109,2778,6769763610,173203771,610772152,151200667,7
q73,127,124,272,302271296,16648500,78355847,29381342,158,155,272,302626752,9713716,78355847,29381342,165,162,276,301921064,19313716,78355847,29381342,118,115,269,301488232,10248500,78355847,29381342,118,115,270,301650936,19313716,78355847,29381342,122,119,267,301320544,12913716,78355847,29381342,123,120,267,301459672,12913716,78355847,29381342,133,130,270,301819785,14437940,78355847,29381342,7
q74,508,504,1830,4211087560,292945683,391261090,74289310,445,442,1830,4228337896,206266582,391261090,74289310,533,529,1880,4234246768,271673801,391261090,74289310,449,445,1830,4227540784,246966696,391261090,74289310,529,525,1810,4225658272,265817903,391261090,74289310,432,428,1840,4208253232,266091535,391261090,74289310,450,446,1850,4225958672,216044251,391261090,74289310,478,474,1838,4223011883,252258064,391261090,74289310,7
q75,680,674,2120,5433579728,189147463,891537922,111918726,635,629,2120,5437042224,224433250,891537922,111918726,649,644,2130,5442868024,248871623,891537922,111918726,598,593,2170,5437531200,255565079,891537922,111918726,573,568,2170,5433904896,240590989,891537922,111918726,606,601,2150,5443114128,202598392,891537922,111918726,577,572,2140,5429449760,216184589,891537922,111918726,616,611,2142,5436784280,225341626,891537922,111918726,7
q76,233,229,806,1952236488,91508286,356213194,50924965,280,276,776,1930764648,81703850,356213194,50924965,245,241,780,1919930744,83136557,356213194,50924965,252,245,780,1903507536,102452036,356213194,50924965,236,232,778,1904958000,89459860,356213194,50924965,272,268,785,1919154856,103422677,356213194,50924965,231,227,788,1937161456,107238420,356213194,50924965,249,245,784,1923959104,94131669,356213194,50924965,7
q77,133,125,226,463184592,40004974,376559786,46679972,128,120,225,463855624,33745133,376559786,46679972,141,134,223,463491224,43451301,376559786,46679972,158,137,227,457216048,32899861,376559786,46679972,135,128,223,463533584,41679756,376559786,46679972,135,128,222,462373784,32972455,376559786,46679972,131,124,220,463592592,35352681,376559786,46679972,137,128,223,462463921,37158023,376559786,46679972,7
q78,1857,1851,6860,14094358128,1541232837,623041464,55142721,1745,1739,6830,14084758240,1525167284,623041464,55142721,1841,1834,6820,14095931312,968232641,623041464,55142721,1788,1782,6840,14071944888,1584973618,623041464,55142721,1858,1852,6880,13958447736,1552820101,623041464,55142721,1929,1923,6870,14062877048,1622373820,623041464,55142721,1943,1937,6880,14061187944,1540656345,623041464,55142721,1851,1845,6854,14061357899,1476493806,623041464,55142721,7
q79,222,218,615,760624864,48446369,247158360,29381342,201,198,610,760131040,48446369,247158360,29381342,224,220,612,759869768,25083856,247158360,29381342,178,175,609,759682416,48446369,247158360,29381342,172,168,618,759855048,48446369,247158360,29381342,182,178,609,760032504,23163856,247158360,29381342,167,164,608,760445472,48446369,247158360,29381342,192,188,611,760091587,41497079,247158360,29381342,7
q80,373,353,437,1090980656,83138675,563894082,46779865,262,254,435,1087351168,81229870,563894082,46779865,297,288,434,1089633504,73619492,563894082,46779865,277,269,438,1089918512,72770989,563894082,46779865,280,268,442,1087052912,90568782,563894082,46779865,315,305,444,1088979512,70355364,563894082,46779865,305,293,450,1083896936,108584878,563894082,46779865,301,290,440,1088259028,82895435,563894082,46779865,7
q81,168,164,257,515093752,51090098,54450839,4275596,237,233,257,513782600,33232414,54450839,4275596,212,208,259,514610392,27539184,54450839,4275596,159,155,254,514502016,51090098,54450839,4275596,160,157,255,513576896,47192645,54450839,4275596,152,148,254,513175832,56483601,54450839,4275596,147,144,251,513407560,51090098,54450839,4275596,176,172,255,514021292,45388305,54450839,4275596,7
q82,151,149,255,724409768,4488616,146253415,86473880,146,143,249,724027520,4488616,146253415,86473880,184,181,251,724405424,5128616,146253415,86473880,202,200,252,724516408,7067686,146253415,86473880,193,190,238,723820712,5133229,146253415,86473880,185,183,240,724274848,4488616,146253415,86473880,168,165,243,724195528,5133229,146253415,86473880,175,173,246,724235744,5132658,146253415,86473880,7
q83,154,146,96,505496144,15639709,30189028,5997839,144,139,94,504887224,11354788,30189028,5997839,143,138,95,503617016,11354788,30189028,5997839,140,134,92,503267152,12970127,30189028,5997839,140,134,92,503951696,12970127,30189028,5997839,164,158,93,502658152,15523644,30189028,5997839,139,133,89,503337888,12970127,30189028,5997839,146,140,93,503887896,13254758,30189028,5997839,7
q84,122,119,93,202038992,1714532,32877076,5553452,123,120,94,201766264,1294528,32877076,5553452,123,120,93,202049872,2051229,32877076,5553452,125,123,93,202955152,2046912,32877076,5553452,120,117,92,201875704,1294528,32877076,5553452,123,120,93,202340640,1714532,32877076,5553452,134,131,92,201866024,1294528,32877076,5553452,124,121,92,202127521,1630112,32877076,5553452,7
q85,395,390,233,930646888,5547739,131143155,12081677,356,351,228,928911776,5165804,131143155,12081677,357,353,228,928085296,5165804,131143155,12081677,394,390,233,928563208,5805804,131143155,12081677,383,379,230,929758272,4525804,131143155,12081677,353,349,226,929071888,5805804,131143155,12081677,410,406,229,929917904,5165804,131143155,12081677,378,374,229,929279318,5311794,131143155,12081677,7
q86,1184,1178,3120,20662986720,293483800,48689221,7372615,1173,1169,3130,20663175896,20042476,48689221,7372615,1163,1158,3300,20663106704,20032268,48689221,7372615,1145,1136,3360,20664502816,20603348,48689221,7372615,1056,1050,3450,20662413672,18053017,48689221,7372615,1066,1062,3440,20663171728,20404924,48689221,7372615,1073,1063,3500,20662504336,20195548,48689221,7372615,1122,1116,3328,20663123124,58973625,48689221,7372615,7
q87,346,324,1070,2684270880,117600208,68924229,51608323,290,287,1070,2635804864,126634692,68924229,51608323,422,418,1070,2648251408,94037661,68924229,51608323,364,351,1080,2685177472,110310006,68924229,51608323,407,401,1060,2640503536,101260058,68924229,51608323,591,587,1050,2669192784,87739871,68924229,51608323,401,394,1050,2690955520,121943423,68924229,51608323,403,394,1064,2664879494,108503702,68924229,51608323,7
q88,416,409,1180,4228395376,41228599,281952350,231157544,412,399,1180,4228505664,39114276,281952350,231157544,387,381,1190,4227335000,35207469,281952350,231157544,394,388,1190,4226455496,44540708,281952350,231157544,373,367,1190,4227396216,42929600,281952350,231157544,373,367,1190,4227014384,42389184,281952350,231157544,429,425,1190,4227298112,42565933,281952350,231157544,397,390,1187,4227485749,41139395,281952350,231157544,7
q89,203,199,394,617639472,17220770,189182852,28976142,157,153,393,613487656,17316770,189182852,28976142,151,147,388,611385984,17248817,189182852,28976142,140,136,386,616425952,16651300,189182852,28976142,171,167,391,606643624,16651300,189182852,28976142,141,138,389,611967160,16651300,189182852,28976142,148,144,385,614020648,16651300,189182852,28976142,158,154,389,613081499,16913079,189182852,28976142,7
q90,66,63,62,388959688,21346304,27575603,14582732,64,62,62,388207520,16464640,27575603,14582732,65,62,62,388366448,20554715,27575603,14582732,63,60,61,388384224,17744640,27575603,14582732,62,59,61,388871712,13908736,27575603,14582732,61,58,60,388401328,17744640,27575603,14582732,62,59,60,388590136,14544640,27575603,14582732,63,60,61,388540150,17472616,27575603,14582732,7
q91,136,132,89,230294504,5599072,28931115,4190822,127,123,88,230337544,5599072,28931115,4190822,174,171,88,230930808,6312195,28931115,4190822,123,120,88,232234232,5847363,28931115,4190822,123,119,88,230618848,5599072,28931115,4190822,125,121,87,230380944,5599072,28931115,4190822,122,118,86,230652280,6737025,28931115,4190822,132,129,87,230778451,5898981,28931115,4190822,7
q92,60,57,49,291090424,8972220,84151847,14643230,55,51,50,290596472,8332220,84151847,14643230,59,56,48,290235128,9612220,84151847,14643230,64,61,46,290517048,6412220,84151847,14643230,84,81,48,290266632,7052220,84151847,14643230,80,58,46,290875224,10252220,84151847,14643230,57,54,48,291043192,7497340,84151847,14643230,65,59,47,290660588,8304380,84151847,14643230,7
q93,269,266,1140,1393292464,8328448,265661491,31676468,280,277,1130,1394920008,8328448,265661491,31676468,335,333,1130,1391809328,8328448,265661491,31676468,302,299,1140,1394808000,8328448,265661491,31676468,279,277,1130,1392711528,8328448,265661491,31676468,270,268,1130,1395627464,8328448,265661491,31676468,312,310,1130,1393563056,8328448,265661491,31676468,292,290,1132,1393818835,8328448,265661491,31676468,7
q94,100,96,99,354417232,7700412,100452103,15437440,98,94,95,354571816,8911153,100452103,15437440,92,88,102,354521616,8120416,100452103,15437440,148,143,92,354440096,8911153,100452103,15437440,93,89,96,354998288,7700412,100452103,15437440,91,87,94,354499072,8120416,100452103,15437440,92,88,97,355164040,8120416,100452103,15437440,102,97,96,354658880,8226339,100452103,15437440,7
q95,156,151,148,793714088,20049237,127913552,37030138,123,119,147,805364400,20049237,127913552,37030138,125,121,146,799219144,20049237,127913552,37030138,124,120,145,792342656,20049237,127913552,37030138,113,110,148,798851056,20049237,127913552,37030138,151,147,137,798875616,20049237,127913552,37030138,120,116,141,798997584,20049237,127913552,37030138,130,126,144,798194934,20049237,127913552,37030138,7
q96,77,74,142,499729440,16131904,35104348,28894693,142,139,145,499800120,11551488,35104348,28894693,107,104,143,499601688,17311488,35104348,28894693,74,72,140,499742456,2051904,35104348,28894693,75,73,139,498851576,9704640,35104348,28894693,80,77,139,498594568,12291904,35104348,28894693,77,75,140,498980816,18051904,35104348,28894693,90,87,141,499328666,12442176,35104348,28894693,7
q97,365,362,1190,3132925664,1296496,141517038,42837708,395,392,1190,3136563480,3230176,141517038,42837708,369,365,1190,3137337088,1936496,141517038,42837708,423,419,1200,3130278608,3870176,141517038,42837708,389,386,1190,3147357192,10187505,141517038,42837708,365,362,1170,3132894728,5223593,141517038,42837708,458,454,1190,3134305712,1310176,141517038,42837708,394,391,1188,3135951781,3864945,141517038,42837708,7
q98,157,154,333,1168891576,8326456,196746907,28976040,152,149,323,1167444640,646456,196746907,28976040,192,189,318,1167504792,768184,196746907,28976040,166,163,314,1167288240,2566456,196746907,28976040,147,144,312,1166914456,1926456,196746907,28976040,154,151,301,1166770472,1176499,196746907,28976040,134,131,309,1166201904,646456,196746907,28976040,157,154,315,1167288011,2293851,196746907,28976040,7
q99,113,109,301,396262280,23060426,36506383,14439634,122,118,298,396224480,21140426,36506383,14439634,125,121,302,396170992,21126746,36506383,14439634,125,121,299,396797400,12820426,36506383,14439634,161,158,298,396349064,21126746,36506383,14439634,125,121,298,396299280,19860482,36506383,14439634,113,110,296,395697056,10900426,36506383,14439634,126,122,298,396257221,18576525,36506383,14439634,7
