query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,run_6_elapsed,run_6_execution,run_6_cpu,run_6_allocated_bytes,run_6_peak_memory_bytes,run_6_physical_input_bytes,run_6_physical_input_positions,run_7_elapsed,run_7_execution,run_7_cpu,run_7_allocated_bytes,run_7_peak_memory_bytes,run_7_physical_input_bytes,run_7_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q62,114,110,270,660349432,7673468,30540079,7270687,123,118,268,659583016,2069861,30540277,7270687,141,136,271,662549816,268160,30540277,7270687,112,108,272,659740240,3792540,30540277,7270687,134,130,272,659991160,2005813,30540277,7270687,112,108,264,660972840,2005069,30540277,7270687,112,109,267,658741040,1940277,30540277,7270687,121,117,269,660275363,2822169,30540248,7270687,7
q63,165,162,439,1704942496,2485705,192475647,28976142,149,146,416,1707584400,1870852,192475647,28976142,193,189,403,1703989592,1935757,192475647,28976142,153,150,418,1706182096,1093038,192475647,28976142,166,163,430,1706867144,2894739,192475647,28976142,133,130,441,1706383256,4035746,192475647,28976142,136,133,434,1707044296,2894739,192475647,28976142,156,153,425,1706141897,2458653,192475647,28976142,7
q64,2052,2046,3140,16016476392,786375091,1359646925,105390444,2071,2065,3240,16376909904,740276551,1359185641,105390444,2052,2046,3200,16216003680,777825711,1359646925,105390444,2047,2041,3180,16020555568,735007549,1359646925,105390444,2087,2079,3170,16188748728,740867401,1359185641,105390444,2070,2064,3110,16022531448,818301514,1359646925,105390444,2105,2099,3220,16394441008,802759960,1359185641,105390444,2069,2062,3180,16176523818,771630539,1359449231,105390444,7
q65,650,646,2760,7359797624,210813553,390061124,57850182,598,594,2670,7359056216,193634046,390061124,57850182,606,602,2730,7360128080,226351670,390061124,57850182,587,584,2840,7368320760,175093417,390061124,57850182,606,603,2790,7358670656,187880785,390061124,57850182,613,609,2840,7363021584,182574205,390061124,57850182,578,574,2770,7361573200,217923342,390061124,57850182,605,601,2771,7361509731,199181574,390061124,57850182,7
q66,203,193,477,2395076240,199770392,241089713,21917785,281,272,506,2604573280,172807060,241089972,21917785,217,208,497,2655944784,239809863,241088989,21917785,191,183,434,2208196616,58235774,241067121,21917785,212,203,410,2162021464,133565009,241095590,21917785,220,212,525,2751058744,253038708,241088679,21917785,186,178,412,2133750720,70523325,241096659,21917785,215,207,465,2415803121,161107161,241088103,21917785,7
q67,3538,3535,17940,24988178224,1004937655,219586940,28976142,3339,3335,17760,25134340376,1023462384,219586940,28976142,3746,3743,17930,25118874720,986359656,219586940,28976142,3544,3540,17990,25117955376,1008147230,219586940,28976142,3543,3540,17980,25115688304,944249523,219586940,28976142,3502,3499,17880,25145962520,1009266917,219586940,28976142,3678,3674,18010,25133835032,936416003,219586940,28976142,3555,3552,17927,25107833507,987548481,219586940,28976142,7
q68,334,324,1110,4586263344,57365972,427101085,29881342,315,312,1190,4972302296,364161387,427098747,29881342,321,317,1190,5022678192,401317121,427098513,29881342,333,330,1010,4584641872,47732014,427101085,29881342,365,361,1250,5374337368,416451843,427098513,29881342,370,367,1260,5427897368,390409872,427098279,29881342,339,335,1100,4651473728,43871191,427100851,29881342,339,335,1158,4945656309,245901342,427099581,29881342,7
q69,217,211,435,1743230488,42972739,69738782,42361504,197,192,429,1743186208,46443937,69738782,42361504,185,179,443,1742045072,31376584,69738782,42361504,231,226,434,1741563224,42848382,69738782,42361504,204,199,430,1744772784,37489597,69738782,42361504,179,174,442,1742032720,50694804,69738782,42361504,177,172,439,1742554056,49265640,69738782,42361504,198,193,436,1742769221,43013097,69738782,42361504,7
q70,363,359,1550,4327983800,121513189,267526764,57748284,421,417,1550,4331450672,113080505,267526764,57748284,377,374,1580,4333057600,113080505,267526530,57748284,362,359,1550,4328627096,113080505,267526296,57748284,393,390,1550,4334015664,128826281,267526764,57748284,358,354,1550,4333154104,113080921,267526764,57748284,366,363,1560,4333834648,113080505,267526764,57748284,377,373,1555,4331731940,116534630,267526663,57748284,7
q71,175,172,551,2386942712,51347765,301097979,41614223,174,170,540,2327323112,21434048,301097979,41614223,203,199,531,2376230456,98928608,301097979,41614223,210,206,462,2332274448,58088448,301097979,41614223,177,173,576,2354106368,71750946,301097979,41614223,197,192,472,2283726656,67380002,301097979,41614223,176,173,535,2419699432,65609280,301097979,41614223,187,183,523,2354329026,62077013,301097979,41614223,7
q72,4403,4398,16140,46973301752,260056037,864215507,151200667,3286,3281,10540,28328611816,332656038,863504416,151200667,4390,4384,16140,46975096096,280236025,864215507,151200667,4321,4316,16190,46976853616,344570556,864215507,151200667,4380,4376,16180,46974502832,260197438,864215507,151200667,4295,4290,16190,46979531488,361276775,864215507,151200667,4360,4355,16160,46977124168,261341239,864215507,151200667,4205,4200,15362,44312145966,300047729,864113922,151200667,7
q73,147,144,483,1962104136,1964633,80190841,29381342,149,146,472,1962082320,2064783,80190841,29381342,188,185,445,1962939112,19057346,80190841,29381342,180,177,492,2111542736,79168969,80188503,29381342,151,146,481,1961721320,1964633,80190841,29381342,183,180,456,1962621592,4791349,80190841,29381342,142,139,478,1962664680,47182208,80190841,29381342,162,159,472,1983667985,22313417,80190507,29381342,7
q74,720,716,3210,7427496096,463687704,399724299,74289310,692,689,3150,7376681528,409195311,399738934,74289310,680,676,3210,7440862400,465420820,399731623,74289310,692,689,3050,7303070152,432258230,399760882,74289310,639,636,3010,7258133992,429824431,399753571,74289310,766,762,3120,7367392328,398440338,399738934,74289310,731,728,3230,7440226720,489292601,399731623,74289310,702,699,3140,7373409030,441159919,399739980,74289310,7
q75,678,673,2650,9963486928,657946876,965835556,111918726,662,657,2680,9959402984,558951412,965843543,111918726,619,613,2680,9947916048,454655389,965843543,111918726,668,663,2620,9955700552,459572974,965843543,111918726,619,614,2690,9960123392,490067933,965835556,111918726,645,640,2660,9957261304,489093119,965843543,111918726,611,606,2660,9959214632,554668667,965843543,111918726,643,638,2662,9957586548,523565195,965841261,111918726,7
q76,315,311,840,3579962448,236684250,371992235,50924965,247,243,846,3577559312,231052055,371992235,50924965,275,271,852,3578246568,238421995,371992235,50924965,257,253,820,3576768160,238910042,371992235,50924965,312,308,831,3576606912,179917694,371992235,50924965,245,241,865,3577143120,209019171,371992235,50924965,258,254,871,3578090528,202974385,371992235,50924965,272,268,846,3577768149,219568513,371992235,50924965,7
q77,217,210,715,3318352080,174820479,417233685,46679972,300,292,654,3306681576,163995117,417233685,46679972,227,219,663,3298416648,195309557,417233685,46679972,246,239,718,3311004216,195309798,417233685,46679972,216,209,690,3319761368,208749857,417233685,46679972,240,233,710,3317071656,157397642,417231347,46679972,237,230,706,3306802472,213320033,417233217,46679972,240,233,693,3311155716,186986069,417233284,46679972,7
q78,1571,1564,6980,25905942296,958225116,681675956,55653363,1653,1646,6970,25125780200,1006888950,680515422,55618633,1559,1552,6910,25117026128,896791548,680537112,55618633,1533,1527,6420,23286508328,1102124359,680530066,55618633,1598,1591,6830,25324317200,1040003295,681690582,55653363,1548,1542,6840,25331222240,925462487,681690585,55653363,1572,1566,6890,25328725560,897570909,681690582,55653363,1576,1569,6834,25059931707,975295237,681190043,55638478,7
q79,281,277,1120,4677845160,276252610,249103080,29381342,287,283,1160,4676631256,268680496,249103080,29381342,291,287,1140,4681433888,280528866,249103080,29381342,322,318,1150,4679115440,98812343,249103080,29381342,313,310,1110,4681205104,280620490,249103080,29381342,288,285,1150,4685514656,103688265,249103080,29381342,301,298,1140,4712533960,114420575,249103080,29381342,297,294,1138,4684897066,203286235,249103080,29381342,7
q80,691,683,2850,10683478480,649222209,693928657,52465277,712,705,2870,10673506048,712276492,693922570,52465277,848,840,3400,12319056656,1032321178,743298633,55938277,797,790,3060,11444541112,788674563,743309666,55938277,763,755,2960,11099142928,723964218,693886882,52465277,709,702,2990,11094728456,709170378,693886486,52465277,711,704,3010,11098794712,719451340,693890534,52465277,747,739,3020,11201892627,762154339,708017632,53457562,7
q81,144,140,274,823906720,98554992,61947125,4275596,178,174,277,824676496,75182548,61947125,4275596,143,139,271,824628288,88227496,61947125,4275596,143,140,268,825568824,94582084,61947125,4275596,137,134,269,822890656,100304840,61947125,4275596,140,136,265,823312360,104100682,61947125,4275596,141,138,265,822831912,104818070,61947125,4275596,146,143,269,823973608,95110101,61947125,4275596,7
q82,205,202,476,1417034128,85997544,326720983,86473880,189,187,420,1403276712,85997544,326720983,86473880,199,197,423,1404089416,85997544,326720983,86473880,215,213,420,1403356424,85997544,326720983,86473880,197,194,420,1400801312,85997544,326720983,86473880,226,221,427,1402588824,85997544,326720983,86473880,193,191,428,1403812704,85997544,326720983,86473880,203,200,430,1404994217,85997544,326720983,86473880,7
q83,150,144,101,532873592,22938180,43917967,5997839,118,113,103,532733584,17491491,43917967,5997839,111,106,100,532478064,25146873,43917967,5997839,111,105,99,532723536,20733786,43917967,5997839,113,108,100,532626760,21528012,43917967,5997839,116,111,99,533109232,22093909,43917967,5997839,116,111,101,533289344,20660684,43917967,5997839,119,114,100,532833444,21513276,43917967,5997839,7
q84,126,123,101,307313352,799760,33135571,5553452,125,122,101,307490840,865296,33135571,5553452,133,130,102,307589840,799760,33135571,5553452,163,157,101,308115664,865296,33135571,5553452,127,125,100,306913320,865296,33135571,5553452,123,121,100,307363184,865296,33135571,5553452,125,122,99,308006432,865296,33135571,5553452,131,128,100,307541804,846571,33135571,5553452,7
q85,372,368,260,1674962608,5281472,133155060,12081677,346,342,271,1672257408,4757184,133155060,12081677,348,344,260,1673085008,4757184,133151738,12081677,350,346,285,1672221848,17412817,133155060,12081677,356,351,263,1673973648,5150400,133155060,12081677,388,384,275,1675321928,78099856,133155060,12081677,340,336,268,1674261736,5215936,133155060,12081677,357,353,268,1673726312,17239264,133154585,12081677,7
q86,130,127,293,582707592,48220853,50552853,7372615,113,110,298,583008480,19671241,50552853,7372615,119,116,292,583005616,18867142,50552853,7372615,115,112,294,583085488,60441296,50552853,7372615,116,113,296,583011712,61529480,50552853,7372615,176,171,302,582627832,61529480,50552853,7372615,115,112,293,583091472,18867142,50552853,7372615,126,123,295,582934027,41303804,50552853,7372615,7
q87,359,356,1630,3262829752,180939916,78600350,52084235,355,351,1650,3290264712,172326215,77998844,52084235,393,390,1360,3109112544,132025178,78664794,52084235,364,360,1650,3244569280,201301164,78593028,52084235,311,307,1290,2998235600,148496112,78668561,52084235,304,301,1270,3002824096,128105589,78669595,52084235,389,386,1680,3316947112,183759209,78593028,52084235,353,350,1504,3174969013,163850483,78541171,52084235,7
q88,532,526,1930,7354685632,42114652,272537912,231157544,500,494,1920,7335814632,38720740,272537912,231157544,542,536,1920,7383775312,41021519,272537912,231157544,506,500,1900,7302000616,39821658,272537912,231157544,490,485,1950,7340152760,37811961,272537912,231157544,516,502,1950,7321876616,40494282,272537210,231157544,486,482,1930,7322916472,42304121,272537912,231157544,510,503,1928,7337317434,40326990,272537811,231157544,7
q89,408,405,1750,7704673176,153531022,192303999,28976142,408,402,1710,7696565416,199756227,192302119,28976142,326,323,1390,6129847320,141669965,192309451,28976142,380,376,1640,7250487264,198453229,192299313,28976142,352,349,1650,7252726592,175862625,192299313,28976142,377,374,1770,7699305504,162520491,192299313,28976142,376,373,1580,6808227312,187035363,192309443,28976142,375,371,1641,7220261797,174118417,192303278,28976142,7
q90,77,73,103,536926192,24941851,29297999,14582732,72,69,102,550038448,14803704,29096502,14582732,76,73,103,537139016,12450891,29326782,14582732,73,70,99,531409848,27388730,29326782,14582732,72,70,104,537322544,917528,29326782,14582732,75,72,103,550513392,28259612,29240425,14582732,73,70,102,542838632,4761421,29297999,14582732,74,71,102,540884010,16217676,29273324,14582732,7
q91,133,130,100,341643048,18190634,34418156,4190822,170,166,99,342887352,18046682,34418156,4190822,154,148,99,342433200,18243602,34418156,4190822,136,132,100,342994600,18080454,34418156,4190822,135,132,98,341837344,18145959,34418156,4190822,129,126,98,342081160,18190634,34418156,4190822,133,129,99,342417648,18707593,34418032,4190822,141,137,99,342327764,18229365,34418138,4190822,7
q92,97,93,93,495458744,2235029,104087154,14643230,77,73,100,494553424,1162585,103625162,14643230,146,142,181,607717928,5648809,102240023,14643230,71,68,107,494356312,15017705,103163398,14643230,73,70,95,495248592,3087350,104087154,14643230,79,76,104,495209216,1163161,103625162,14643230,71,68,94,495463152,393216,104087154,14643230,87,84,110,511143909,4101122,103559315,14643230,7
q93,358,356,1220,4298216224,41093184,261430998,31676468,379,377,1510,4733390424,160764032,261430998,31676468,386,383,1510,4735391560,161616000,261430998,31676468,425,423,1510,4734561000,148969408,261430998,31676468,369,367,1510,4735246944,161550464,261430998,31676468,400,398,1500,4734624048,161419392,261430998,31676468,390,388,1530,4734764864,161353856,261430998,31676468,386,384,1470,4672313580,142395190,261430998,31676468,7
q94,193,188,493,1525260040,19506487,100797821,15437440,183,179,494,1525800280,18626555,100797821,15437440,209,205,506,1526047048,19506487,100797821,15437440,222,217,498,1526458048,16362023,100797821,15437440,197,192,487,1526487672,17887343,100797821,15437440,197,192,502,1525512568,16991627,100797821,15437440,214,210,479,1525539296,18895111,100797821,15437440,202,197,494,1525872136,18253661,100797821,15437440,7
q95,392,388,1420,3986101288,700043110,121752186,37030138,324,320,1010,3328472336,656689687,121752186,37030138,380,376,1420,3976887816,697476729,121752186,37030138,282,279,1020,3320296960,656986850,121752186,37030138,302,299,999,3321951800,656618495,121752186,37030138,350,346,990,3327415024,680342759,121752186,37030138,311,307,995,3326365624,655504383,121752186,37030138,334,330,1122,3512498692,671951716,121752186,37030138,7
q96,85,83,218,853816120,262144,34386957,28894693,86,83,230,919213400,1622501,34386957,28894693,90,88,225,919393952,262144,34386957,28894693,82,79,221,879235888,262144,34386957,28894693,80,78,221,877796616,2987498,34358155,28894693,84,81,227,918854792,262144,34386957,28894693,105,103,219,856327608,9477683,34384853,28894693,87,85,223,889234053,2162322,34382541,28894693,7
q97,362,359,1550,4344706312,133888,158381723,42837708,414,410,1540,4346419256,15738679,158381723,42837708,368,364,1530,4345537592,7012561,158381723,42837708,336,333,1530,4342694296,4777185,158381723,42837708,387,384,1560,4343182608,133888,158381723,42837708,376,372,1560,4343963800,133888,158381723,42837708,345,342,1520,4344490456,56556501,158381723,42837708,369,366,1541,4344427760,12069512,158381723,42837708,7
q98,139,135,355,1709811712,84481609,200214624,28976040,133,130,360,1702910320,151851898,200214624,28976040,141,137,361,1715293760,159916218,200214624,28976040,168,165,365,1726032720,171291461,200214624,28976040,130,127,393,1699368096,99119014,200214624,28976040,161,146,365,1731913712,189936730,200214624,28976040,130,127,381,1708724432,110089037,200214624,28976040,143,138,368,1713436393,138097995,200214624,28976040,7
q99,171,167,548,1072024560,2054117,42956186,14439634,187,182,548,1076308888,1927440,42956186,14439634,217,213,553,1077281552,1990069,42956186,14439634,164,160,550,1078395280,2069861,42956186,14439634,182,178,553,1075694152,37348606,42955856,14439634,168,164,553,1079142824,2973947,42956186,14439634,161,156,557,1079086376,268160,42956186,14439634,178,174,551,1076847661,6947457,42956138,14439634,7
