query,run_1_elapsed,run_1_execution,run_1_cpu,run_1_allocated_bytes,run_1_peak_memory_bytes,run_1_physical_input_bytes,run_1_physical_input_positions,run_2_elapsed,run_2_execution,run_2_cpu,run_2_allocated_bytes,run_2_peak_memory_bytes,run_2_physical_input_bytes,run_2_physical_input_positions,run_3_elapsed,run_3_execution,run_3_cpu,run_3_allocated_bytes,run_3_peak_memory_bytes,run_3_physical_input_bytes,run_3_physical_input_positions,run_4_elapsed,run_4_execution,run_4_cpu,run_4_allocated_bytes,run_4_peak_memory_bytes,run_4_physical_input_bytes,run_4_physical_input_positions,run_5_elapsed,run_5_execution,run_5_cpu,run_5_allocated_bytes,run_5_peak_memory_bytes,run_5_physical_input_bytes,run_5_physical_input_positions,average_elapsed_ms,average_execution_ms,average_cpu_ms,average_allocated_bytes,average_peak_memory_bytes,average_physical_input_bytes,average_physical_input_positions,n_measurements
q85,357,355,261,1658700496,5150400,133155060,12081677,324,322,280,1659867664,6133440,133155060,12081677,342,339,284,1658906688,3970752,133155060,12081677,330,328,270,1657974400,4888256,133155060,12081677,344,342,281,1659632984,5281472,133155060,12081677,339,337,275,1659016446,5084864,133155060,12081677,5
q86,125,123,323,582424064,50950932,50552853,7372615,102,100,327,582527032,61529480,50552853,7372615,100,99,326,582781384,43307804,50552853,7372615,101,100,331,582508568,24217363,50552853,7372615,119,117,320,582335184,34115717,50552853,7372615,109,107,325,582515246,42824259,50552853,7372615,5
q87,357,355,1890,3285355016,175035321,77997810,52084235,312,311,1550,3073399104,163126472,78044063,52084235,378,377,1920,3328928824,203554771,78600350,52084235,388,387,1920,3294765784,184242571,77997810,52084235,283,281,1440,3019391936,133526856,78059732,52084235,343,342,1744,3200368132,171897198,78139953,52084235,5
q88,499,496,1930,7415882112,44671242,272535106,231157544,437,435,1930,7335958600,38921442,272537912,231157544,467,464,1900,7348135136,38927926,272536276,231157544,448,445,1910,7393641072,41255237,272536042,231157544,434,431,1920,7326153160,39714153,272537912,231157544,457,454,1918,7363954016,40698000,272536649,231157544,5
q89,389,387,1860,7697936072,143091027,192299313,28976142,286,284,1230,5042411928,92741568,192301651,28976142,256,254,1190,4755119384,153506388,192354749,28976142,288,286,1350,5475085952,172568937,192339658,28976142,241,240,917,3724099472,78326281,192355217,28976142,292,290,1309,5338930561,128046840,192330117,28976142,5
q90,44,43,106,533842856,12927408,29326782,14582732,42,41,105,546452728,20067113,29240429,14582732,42,41,104,540313344,31889887,29211642,14582732,46,45,106,528235240,18714067,29326782,14582732,50,48,109,532889136,1884260,29326782,14582732,44,43,106,536346660,17096547,29286483,14582732,5
q91,109,107,94,333006328,18153673,34418156,4190822,108,106,95,332620208,18153673,34418156,4190822,109,108,93,332950488,18243602,34418156,4190822,128,127,97,333209832,17537793,34418156,4190822,109,108,93,333511456,18153247,34418156,4190822,112,111,94,333059662,18048397,34418156,4190822,5
q92,47,45,98,493239720,1227377,102701573,14643230,57,55,115,555280376,1227377,102240023,14643230,67,66,108,555711696,1227377,102701787,14643230,46,45,97,492919864,1227377,102701787,14643230,56,55,137,666882384,15017705,102240023,14643230,54,53,111,552806808,3985442,102517038,14643230,5
q93,389,388,1640,4735241592,148321808,261430998,31676468,412,411,1640,4737747960,148312448,261430998,31676468,405,404,1630,4736721224,161353856,261430998,31676468,395,394,1640,4735305048,148580992,261430998,31676468,391,390,1620,4734815360,136335376,261430998,31676468,398,397,1634,4735966236,148580896,261430998,31676468,5
q94,166,165,560,1521572520,19506487,100797821,15437440,173,171,545,1523034360,17110283,100797821,15437440,174,171,558,1522561048,19506487,100797821,15437440,174,172,546,1523540400,18913751,100797821,15437440,165,163,546,1523717608,17933879,100797821,15437440,170,168,551,1522885187,18594177,100797821,15437440,5
q95,300,298,1120,3328689064,644946800,121752186,37030138,342,340,1130,3328889472,609497654,121752186,37030138,298,296,1260,3500391464,659585251,121752186,37030138,284,282,1120,3323278080,658649583,121752186,37030138,270,268,1120,3322632072,657273679,121752186,37030138,298,296,1150,3360776030,645990593,121752186,37030138,5
q96,61,60,242,917761600,1262213,34386957,28894693,62,61,241,917874712,1196311,34386957,28894693,59,58,246,917925192,1271597,34386957,28894693,60,59,244,918323320,1197421,34386957,28894693,95,94,233,965817672,26298923,34151516,28894693,67,66,241,927540499,6245293,34339868,28894693,5
q97,385,384,1630,4347677392,36033256,158381723,42837708,360,359,1620,4344770176,28761306,158381723,42837708,345,344,1670,4347955632,1935589,158381723,42837708,427,426,1680,4346276288,2431485,158381723,42837708,337,335,1640,4344130088,75734180,158381723,42837708,370,369,1648,4346161915,28979163,158381723,42837708,5
q98,111,110,376,1711883256,181351530,200214624,28976040,128,120,388,1713677408,90757755,200214624,28976040,159,158,616,1733061152,199771083,200214624,28976040,104,103,429,1713878440,172393287,200214624,28976040,111,110,388,1748346424,165637114,200214624,28976040,122,120,439,1724169336,161982153,200214624,28976040,5
q99,264,262,775,1079914128,2069861,42956186,14439634,212,210,771,1077964672,2069861,42956186,14439634,183,181,765,1073632720,2069861,42956186,14439634,171,169,765,1076773672,2565757,42956186,14439634,166,164,769,-3552245288,2069861,42956186,14439634,199,197,769,151207980,2169040,42956186,14439634,5
